# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 28 17.3066 1 34 30 18 7 16 4 5 31 21 20 22 19 29 14 9 27 23 6 28 25 12 3 24 11 17 10 13 2 33 32 26 15 8 1 
0 29 17.3209 1 22 32 19 21 28 10 29 13 7 4 11 34 18 20 24 25 3 14 17 31 12 15 27 23 26 6 2 33 5 16 8 30 9 1 
0 30 17.3268 1 9 18 8 3 33 14 26 24 10 31 32 13 12 19 25 7 4 29 28 21 11 27 30 23 34 6 17 5 2 20 15 22 16 1 
0 31 17.3444 1 15 33 19 12 5 25 24 16 23 4 29 30 28 10 34 13 6 20 8 26 14 32 7 18 9 21 27 22 3 17 2 31 11 1 
0 32 17.3618 1 7 13 28 11 33 2 22 6 3 10 18 19 26 34 4 23 17 29 21 14 9 32 27 24 12 5 30 25 16 8 20 31 15 1 
0 33 17.3745 1 16 15 26 10 3 6 17 23 31 24 20 22 12 33 25 14 27 7 29 30 21 19 13 2 9 11 8 18 34 4 28 5 32 1 
0 34 17.3847 1 14 18 9 34 27 17 12 33 25 13 15 16 11 10 24 31 4 8 7 2 21 26 23 29 5 3 6 30 22 32 28 19 20 1 
0 35 17.4588 1 31 6 16 22 32 13 5 34 10 21 12 23 15 20 8 17 11 28 19 27 25 26 3 33 30 9 2 24 14 18 7 29 4 1 
0 36 17.5326 1 28 24 30 13 27 12 7 6 23 33 29 14 26 20 2 16 21 32 3 5 9 10 8 15 11 31 25 19 17 18 22 4 34 1 
0 37 17.5474 1 20 12 23 4 27 17 22 2 19 25 29 32 14 5 8 30 11 16 31 18 10 34 26 13 7 24 15 28 3 6 33 9 21 1 
0 38 17.5905 1 27 18 30 9 3 26 34 10 13 12 33 32 23 17 2 11 28 19 5 4 15 20 7 22 29 31 24 14 21 8 25 6 16 1 
0 39 17.6595 1 14 21 17 18 11 9 3 2 20 7 26 13 24 30 33 6 4 5 22 23 27 31 15 25 28 16 32 29 19 10 12 8 34 1 
0 40 17.7253 1 31 7 26 13 24 34 32 25 11 4 16 2 8 28 6 18 20 3 33 12 9 23 10 17 15 22 30 14 27 29 19 21 5 1 
0 41 17.7321 1 26 27 12 16 11 14 30 6 31 34 15 4 10 24 33 5 8 28 13 18 25 2 19 9 23 32 22 20 21 7 29 3 17 1 
0 42 17.738 1 3 6 24 15 9 26 13 7 29 22 16 14 27 2 10 30 19 21 17 20 23 12 5 8 33 34 32 25 28 11 4 31 18 1 
0 43 17.7484 1 20 17 22 11 3 6 10 9 4 2 14 5 8 32 15 34 16 21 18 25 27 29 31 24 12 13 26 19 7 30 23 28 33 1 
0 44 17.8015 1 17 33 26 25 34 12 31 18 23 7 13 20 16 27 6 21 14 15 2 9 5 11 28 10 32 19 8 4 22 30 24 3 29 1 
0 45 17.8078 1 25 34 18 28 30 14 6 9 2 24 10 33 15 4 23 22 20 31 13 26 19 27 12 11 17 32 21 7 5 29 8 3 16 1 
0 46 17.8146 1 2 10 3 21 24 17 29 27 4 22 5 19 7 8 12 16 26 18 11 20 23 6 33 13 14 28 25 31 32 9 34 15 30 1 
0 47 17.8213 1 23 25 5 6 16 26 33 31 11 7 30 2 24 13 15 17 3 14 27 21 8 34 19 9 29 10 20 22 32 28 4 12 18 1 
0 48 17.8261 1 23 22 4 5 32 8 18 9 26 34 11 30 29 21 27 3 12 33 14 7 15 2 16 19 28 20 17 24 10 25 6 13 31 1 
0 49 17.831 1 7 26 18 30 13 4 12 9 8 29 27 24 14 32 28 3 6 16 23 21 22 34 33 17 19 31 15 11 2 20 10 25 5 1 
0 50 17.8379 1 12 29 4 9 34 24 32 8 15 18 31 28 6 10 7 26 19 23 16 30 33 22 14 13 2 20 25 27 17 3 11 5 21 1 
0 51 17.8407 1 26 4 18 23 9 24 17 22 19 16 13 20 3 5 27 29 34 11 7 6 21 2 32 10 25 8 15 28 12 31 33 30 14 1 
0 52 17.8414 1 34 12 23 30 33 5 3 18 4 16 11 13 25 7 21 27 32 24 17 8 2 28 10 29 9 31 14 19 6 20 15 26 22 1 
0 53 17.849 1 27 4 2 23 12 18 15 30 26 14 29 33 3 20 16 13 31 11 17 28 25 10 19 21 8 5 6 24 34 7 9 32 22 1 
0 54 17.8525 1 3 26 13 2 17 33 23 5 16 14 9 30 22 7 6 8 11 12 19 32 31 21 15 25 10 18 24 4 34 20 28 29 27 1 
0 55 17.8528 1 34 9 2 33 6 10 32 16 5 17 22 11 27 14 30 18 12 15 21 19 3 25 4 24 23 31 20 8 29 13 28 26 7 1 
0 56 17.8777 1 20 13 29 23 7 33 3 6 32 2 12 22 27 8 18 25 26 21 31 34 16 24 14 4 5 11 9 19 17 28 10 15 30 1 
0 57 17.8866 1 21 12 34 10 26 15 19 23 18 8 22 11 7 30 5 6 4 24 31 13 25 17 20 3 32 29 16 27 33 2 14 9 28 1 
0 58 17.8921 1 10 9 15 34 22 14 8 17 4 21 19 27 32 6 3 25 23 29 31 16 33 13 12 11 5 2 7 28 26 30 20 18 24 1 
0 59 17.9062 1 21 30 22 28 31 33 13 5 7 25 32 23 12 26 16 3 19 27 8 10 34 9 2 4 11 29 15 20 14 18 17 24 6 1 
0 60 17.945 1 6 24 33 29 16 22 32 19 5 9 23 4 26 25 11 18 12 27 15 30 20 3 28 14 2 10 8 13 7 31 17 34 21 1 
0 61 17.9845 1 27 4 20 9 18 8 25 30 6 19 32 21 33 29 26 16 3 22 13 7 15 23 17 11 5 12 34 31 2 14 24 10 28 1 
0 62 18.0052 1 2 32 23 8 22 25 18 24 10 21 14 9 11 31 34 33 29 5 13 30 16 12 19 6 4 20 3 27 7 28 26 15 17 1 
0 63 18.0077 1 27 4 32 15 2 8 21 24 22 31 34 10 23 17 29 3 28 26 18 16 25 19 11 12 7 13 6 9 30 20 33 5 14 1 
0 64 18.0388 1 8 30 19 15 27 25 20 17 11 34 12 3 24 21 29 22 2 31 33 7 23 18 26 13 4 14 32 10 9 5 16 6 28 1 
0 65 18.0611 1 34 30 20 19 11 10 33 25 24 27 3 12 13 16 5 15 23 29 14 22 8 17 2 21 32 28 4 18 31 7 26 9 6 1 
0 66 18.0649 1 14 5 25 33 4 9 21 26 24 12 2 34 19 22 18 11 28 8 29 10 20 27 7 6 13 3 32 23 30 31 17 15 16 1 
0 67 18.0688 1 16 32 20 17 12 2 8 5 29 23 31 27 11 10 6 15 14 18 24 28 21 34 7 4 9 13 19 30 3 25 26 22 33 1 
0 68 18.07 1 16 8 19 17 22 31 15 12 26 21 6 20 24 27 9 32 2 5 34 25 18 28 3 14 33 10 11 13 23 29 7 30 4 1 
0 69 18.0727 1 5 22 11 31 26 20 14 27 13 3 29 17 16 19 10 23 9 28 30 7 8 15 21 33 6 24 2 32 25 34 18 12 4 1 
0 70 18.0763 1 20 10 26 31 29 28 27 5 4 3 6 22 15 12 8 16 25 7 17 9 30 18 24 14 19 32 21 34 33 11 23 2 13 1 
0 71 18.0766 1 16 7 4 6 3 23 10 12 19 33 24 9 30 2 21 11 34 17 27 5 18 13 25 31 32 20 26 28 8 29 15 14 22 1 
0 72 18.1005 1 2 3 22 31 6 29 34 30 12 16 7 8 15 14 25 27 5 28 19 4 32 18 26 13 11 33 9 10 17 20 21 24 23 1 
0 73 18.1016 1 21 25 15 23 17 24 20 32 10 9 11 13 18 7 2 4 29 6 33 30 19 16 22 8 27 3 31 34 14 26 12 5 28 1 
0 74 18.1202 1 24 8 3 9 17 13 34 25 32 19 22 27 31 21 23 12 14 16 6 26 20 5 28 30 4 29 7 2 15 33 18 10 11 1 
0 75 18.1224 1 17 12 14 4 19 33 20 9 25 27 10 13 11 5 34 6 8 21 26 31 30 2 28 16 23 3 29 32 7 18 24 15 22 1 
0 76 18.1412 1 30 10 19 27 21 26 18 24 22 7 20 25 8 28 33 9 5 16 3 14 15 6 31 29 23 32 17 13 11 34 2 12 4 1 
0 77 18.1547 1 18 32 24 30 7 26 15 23 17 27 4 29 20 14 10 31 28 6 3 34 16 5 2 12 22 8 19 21 13 25 11 9 33 1 
0 78 18.1748 1 11 23 6 7 2 30 19 22 29 13 12 10 5 27 34 32 18 16 25 14 21 33 20 3 8 4 26 17 15 31 9 24 28 1 
0 79 18.1882 1 25 22 33 13 11 15 12 23 26 28 27 6 18 29 9 24 3 34 8 20 19 10 4 32 30 17 16 31 2 14 21 5 7 1 
0 80 18.2136 1 13 23 7 34 26 21 9 22 25 19 27 10 8 15 29 6 4 17 12 24 30 32 2 28 11 20 18 33 14 3 31 16 5 1 
0 81 18.2475 1 3 2 23 32 21 28 6 25 4 16 33 20 34 27 18 14 15 31 11 29 13 26 5 7 17 22 12 10 8 9 30 24 19 1 
0 82 18.2478 1 9 6 8 25 2 30 26 16 24 34 18 22 31 14 12 4 7 17 21 5 23 32 15 29 3 27 20 28 33 11 10 19 13 1 
0 83 18.2848 1 31 9 8 12 20 5 25 7 2 6 34 3 23 30 16 10 17 27 21 26 4 13 15 28 29 19 24 32 22 11 14 18 33 1 
0 84 18.2866 1 23 2 19 29 15 31 11 3 4 10 8 16 24 17 9 20 14 13 28 32 6 22 34 18 25 30 21 5 27 26 7 12 33 1 
0 85 18.2899 1 19 12 18 22 20 3 6 16 33 11 15 8 5 14 25 34 10 26 29 30 28 4 23 31 21 32 9 17 7 2 27 13 24 1 
0 86 18.2976 1 4 29 13 26 7 30 19 17 2 20 18 25 24 23 5 32 6 14 10 27 34 11 15 12 31 16 28 8 21 3 9 22 33 1 
0 87 18.2997 1 10 8 25 2 13 29 11 32 24 19 14 17 7 23 28 4 22 16 34 31 20 27 26 18 9 12 5 6 15 30 3 33 21 1 
0 88 18.318 1 11 3 29 16 34 12 30 10 9 26 6 17 19 31 2 5 7 25 13 18 21 8 14 24 15 32 20 27 22 33 4 23 28 1 
0 89 18.3182 1 24 21 15 27 10 17 11 28 14 3 34 20 22 26 4 9 31 2 8 33 32 12 29 18 19 25 5 6 16 23 7 30 13 1 
0 90 18.3201 1 26 11 27 18 31 2 16 20 33 4 29 9 3 25 24 19 21 14 7 13 5 30 10 15 17 23 34 6 8 32 22 12 28 1 
0 91 18.3456 1 34 28 15 3 7 23 26 17 21 12 2 24 31 10 9 30 32 20 16 22 8 19 6 18 25 11 27 33 4 29 13 14 5 1 
0 92 18.3586 1 24 32 19 10 26 2 12 20 27 21 30 23 9 17 13 4 7 28 15 29 18 8 22 34 33 25 5 6 16 3 31 11 14 1 
0 93 18.3699 1 5 31 6 28 33 16 22 19 30 29 27 17 20 34 4 26 2 21 15 14 32 12 18 23 11 8 13 10 7 9 24 3 25 1 
0 94 18.3763 1 17 5 7 8 29 16 10 31 25 21 32 12 3 14 6 24 26 18 19 30 13 9 27 20 2 4 22 23 11 34 33 28 15 1 
0 95 18.3907 1 25 19 8 6 20 29 10 31 32 27 13 3 14 18 21 4 2 11 17 30 16 24 15 7 34 26 12 33 5 28 22 23 9 1 
0 96 18.3933 1 19 15 20 11 17 8 16 25 9 18 22 6 10 7 31 21 23 2 27 14 24 3 30 32 29 33 26 34 4 12 28 5 13 1 
0 97 18.4027 1 13 11 32 14 26 31 9 17 18 23 7 10 3 21 4 28 25 29 22 2 19 20 5 12 33 30 16 24 6 8 15 27 34 1 
0 98 18.4472 1 16 30 8 23 34 7 14 31 2 15 10 13 27 21 5 32 9 28 6 11 20 17 24 29 19 33 22 26 4 25 12 3 18 1 
0 99 18.4557 1 23 6 24 34 19 12 17 7 33 20 18 9 11 10 15 29 8 5 16 30 22 32 27 31 4 25 14 21 13 2 28 3 26 1 
0 100 18.465 1 5 28 4 25 32 29 31 22 21 19 13 17 2 30 15 24 9 10 3 34 16 14 6 18 7 33 8 20 12 23 11 27 26 1 
0 101 18.4823 1 27 12 26 30 19 33 4 15 3 20 6 28 13 9 32 31 14 7 5 29 24 34 22 2 10 18 11 25 23 8 21 16 17 1 
0 102 18.4837 1 9 31 6 25 33 28 29 7 10 11 27 5 2 32 16 34 3 21 8 26 22 19 12 24 30 15 13 18 14 20 23 17 4 1 
0 103 18.5047 1 24 17 15 2 12 8 10 11 30 31 6 14 28 29 5 23 16 34 9 32 25 4 7 19 26 3 20 22 21 18 33 13 27 1 
0 104 18.5181 1 10 17 22 21 15 2 3 24 12 7 6 29 19 32 5 25 31 23 30 26 14 13 18 33 9 34 4 16 28 8 20 11 27 1 
0 105 18.5233 1 28 31 21 11 5 10 14 22 15 18 34 30 17 23 4 26 33 2 16 29 8 7 24 25 13 32 20 6 3 12 19 27 9 1 
0 106 18.5235 1 15 12 2 28 21 10 34 25 20 8 33 11 26 6 23 18 19 32 16 24 5 13 17 22 14 9 31 30 27 29 7 4 3 1 
0 107 18.5495 1 34 7 25 4 26 12 18 23 19 30 16 29 22 8 5 2 27 9 24 21 28 32 33 11 6 13 17 20 31 3 15 14 10 1 
0 108 18.5722 1 14 27 25 11 28 20 30 8 18 34 5 32 9 4 10 6 19 2 13 15 12 24 17 23 16 21 22 29 31 7 3 33 26 1 
0 109 18.5911 1 12 18 28 21 2 11 22 14 9 23 3 8 15 17 33 7 26 5 25 27 29 20 34 6 16 24 4 13 32 10 30 31 19 1 
0 110 18.6085 1 23 22 26 12 2 29 33 31 34 4 11 15 25 9 30 13 8 18 24 6 20 16 7 14 28 5 3 32 10 21 17 19 27 1 
0 111 18.6601 1 14 18 15 25 28 6 7 20 11 10 19 30 34 21 26 5 32 3 17 33 9 2 13 24 31 4 16 12 27 29 22 8 23 1 
0 112 18.6826 1 28 25 33 17 8 19 7 12 4 6 11 34 24 9 31 13 16 32 29 14 3 21 23 10 30 5 22 2 18 20 27 26 15 1 
0 113 18.687 1 5 29 7 27 4 14 10 13 33 15 25 34 21 32 20 18 9 16 26 22 12 2 30 11 19 28 3 6 8 24 31 17 23 1 
0 114 18.719 1 11 30 34 7 16 33 28 6 5 23 4 14 9 32 31 29 18 21 17 13 26 3 12 22 8 2 10 24 15 20 27 19 25 1 
0 115 18.7218 1 23 29 33 11 13 4 21 19 31 25 24 2 27 22 30 9 8 18 20 32 12 6 14 28 10 15 16 7 17 26 34 3 5 1 
0 116 18.7271 1 16 28 11 32 9 5 14 8 24 6 3 7 29 10 25 31 21 23 17 26 27 18 12 2 30 15 33 19 4 34 22 13 20 1 
0 117 18.7331 1 5 10 16 12 18 26 27 23 6 28 33 20 34 8 29 15 25 22 21 30 24 3 11 17 19 32 31 2 13 4 7 14 9 1 
0 118 18.7548 1 10 33 4 9 19 20 2 7 12 17 26 11 16 30 24 15 34 23 22 28 32 13 5 29 21 25 3 18 14 6 31 8 27 1 
0 119 18.7566 1 15 13 10 8 23 3 11 32 9 20 18 33 4 5 34 31 17 25 7 29 22 24 30 2 16 27 19 28 14 21 6 12 26 1 
0 120 18.7677 1 5 31 30 12 19 18 4 7 21 14 9 34 24 32 33 28 26 10 17 15 11 22 13 27 16 2 20 6 25 3 8 29 23 1 
0 121 18.7684 1 13 10 16 34 23 14 19 3 12 21 7 29 15 33 9 24 20 18 27 5 4 32 26 11 22 8 25 28 31 6 17 2 30 1 
0 122 18.7956 1 12 11 2 26 20 33 7 31 19 30 6 13 22 14 10 15 34 18 17 23 5 27 4 16 24 29 9 8 25 21 28 32 3 1 
0 123 18.8535 1 6 12 18 27 4 8 13 24 25 3 21 31 11 30 19 26 15 20 7 28 32 22 33 2 16 34 23 10 5 17 14 29 9 1 
0 124 18.861 1 2 30 11 33 24 29 7 8 6 13 26 32 14 27 4 21 9 10 28 3 17 16 18 25 15 5 20 12 34 23 22 19 31 1 
0 125 18.8817 1 31 12 33 25 11 14 10 2 3 20 24 26 7 17 13 22 29 21 6 27 23 19 4 9 18 32 28 16 5 34 15 8 30 1 
0 126 18.9029 1 5 3 24 13 7 9 25 18 10 26 15 34 20 27 8 28 30 12 14 22 33 31 32 17 11 19 2 16 23 29 6 4 21 1 
0 127 18.9094 1 32 26 30 15 17 22 14 3 4 7 5 16 31 9 23 20 34 10 33 24 8 25 28 27 12 2 29 6 21 13 18 11 19 1 
0 128 18.9289 1 32 24 23 17 4 28 31 2 30 20 19 27 18 26 34 6 9 15 7 25 22 21 16 12 10 33 8 13 5 3 29 14 11 1 
0 129 18.9452 1 31 5 4 21 28 27 10 29 18 11 25 32 30 15 12 24 20 17 23 26 19 14 3 9 6 8 22 7 16 33 34 13 2 1 
0 130 18.9482 1 4 17 16 5 18 19 29 21 32 28 34 27 23 14 26 9 25 7 13 33 12 2 10 11 3 30 24 6 15 31 20 22 8 1 
0 131 18.9637 1 19 29 20 25 12 24 15 17 13 27 8 11 14 7 18 9 2 28 26 30 34 4 31 23 33 16 5 3 6 32 10 22 21 1 
0 132 19.0316 1 17 20 15 25 13 29 3 31 8 11 34 33 24 18 7 21 27 14 26 5 30 10 28 4 16 22 2 23 32 6 12 19 9 1 
0 133 19.0362 1 24 27 6 8 18 23 19 10 5 9 13 14 31 30 22 7 20 28 32 11 2 16 3 4 12 17 33 25 15 29 34 21 26 1 
0 134 19.04 1 8 15 10 12 3 26 17 9 31 14 28 33 5 7 34 18 25 23 27 32 22 2 4 13 24 21 19 30 11 29 16 6 20 1 
0 135 19.0855 1 17 15 23 10 3 25 27 18 21 5 34 9 14 26 33 2 24 22 32 13 29 30 4 19 20 28 11 31 6 8 12 16 7 1 
0 136 19.09 1 7 6 32 26 31 4 34 9 20 10 33 5 24 15 28 18 13 16 21 8 23 30 11 14 27 19 17 2 12 22 3 29 25 1 
0 137 19.1413 1 22 16 26 12 11 18 32 2 31 28 15 19 9 21 20 5 13 24 17 8 3 25 27 14 23 4 29 7 34 6 33 10 30 1 
0 138 19.1846 1 34 14 21 33 15 25 29 22 3 7 16 4 26 11 24 9 8 30 5 13 18 2 10 12 20 27 32 31 19 28 23 6 17 1 
0 139 19.1854 1 13 22 25 29 14 28 27 31 4 20 30 9 33 11 6 15 26 23 34 8 7 12 3 19 17 5 2 16 10 32 24 18 21 1 
0 140 19.1899 1 14 18 5 34 2 6 3 33 17 8 32 30 16 29 20 10 13 21 4 27 23 25 19 12 31 7 15 11 26 28 22 9 24 1 
0 141 19.2057 1 30 8 32 24 18 12 16 23 31 28 14 34 15 3 4 26 25 6 17 22 19 13 27 10 2 9 33 11 7 20 21 5 29 1 
0 142 19.248 1 28 20 23 11 29 12 6 30 4 27 17 26 14 10 3 22 24 5 25 16 2 33 15 9 13 8 7 31 34 19 18 32 21 1 
0 143 19.2486 1 10 25 18 3 15 11 22 17 33 5 29 20 7 28 12 9 21 30 2 34 19 16 24 4 27 6 26 23 8 31 32 14 13 1 
0 144 19.2512 1 14 27 5 26 31 2 16 29 21 28 30 17 3 34 9 18 23 6 25 15 20 4 11 19 33 12 22 8 7 24 32 13 10 1 
0 145 19.2555 1 8 2 30 13 17 15 33 16 10 32 18 28 19 7 26 14 25 11 12 31 21 3 6 34 27 29 4 9 22 5 20 23 24 1 
0 146 19.2709 1 23 14 21 12 32 18 20 16 25 22 7 10 17 3 31 11 15 19 4 27 8 28 34 13 9 6 2 33 5 24 30 29 26 1 
0 147 19.2849 1 20 12 25 6 21 11 17 31 24 19 3 16 23 7 27 32 18 14 4 33 26 9 10 30 15 22 13 8 29 28 34 5 2 1 
0 148 19.2892 1 20 14 11 7 25 31 21 26 6 23 34 32 24 10 2 29 8 17 5 3 30 15 12 28 13 27 9 33 19 22 16 18 4 1 
0 149 19.2959 1 30 32 14 15 28 13 5 2 10 21 20 18 27 34 26 24 22 19 9 3 17 33 11 4 12 29 7 8 23 31 6 25 16 1 
0 150 19.3507 1 33 6 17 3 30 29 8 18 2 34 11 23 15 25 13 21 19 4 20 24 16 12 7 22 5 32 10 28 14 26 31 9 27 1 
0 151 19.3531 1 31 23 9 17 34 14 28 32 19 4 16 2 6 13 15 21 10 11 30 20 5 22 3 12 8 24 29 7 25 26 18 33 27 1 
0 152 19.4025 1 10 21 18 9 30 24 12 34 4 8 31 26 13 27 25 23 3 7 11 28 2 32 17 6 22 14 20 19 16 29 15 33 5 1 
0 153 19.4552 1 6 18 10 28 23 2 4 8 12 25 29 15 33 20 9 14 31 5 30 16 19 22 17 7 3 21 32 27 34 24 13 26 11 1 
0 154 19.4719 1 29 21 7 33 31 28 3 8 4 5 17 6 19 2 15 25 9 23 10 18 27 16 30 11 34 22 20 12 24 14 32 13 26 1 
0 155 19.4735 1 14 9 23 20 19 12 21 6 30 17 16 32 15 27 18 31 11 5 22 4 2 7 3 8 34 24 29 10 25 26 33 28 13 1 
0 156 19.5072 1 12 6 15 27 24 30 21 17 9 8 10 16 26 5 32 7 14 2 13 34 22 33 3 25 18 20 29 31 11 19 4 28 23 1 
0 157 19.5136 1 9 33 30 14 13 19 25 8 22 3 27 31 16 17 28 32 34 12 5 2 26 20 10 23 29 4 21 18 15 11 24 7 6 1 
0 158 19.5138 1 14 22 16 6 5 32 23 24 25 31 30 3 15 29 9 28 34 17 19 26 4 11 12 8 21 18 33 2 7 27 13 10 20 1 
0 159 19.5224 1 32 4 8 15 13 12 27 20 24 34 33 6 14 16 17 19 3 11 23 7 5 18 25 21 2 22 9 26 28 30 31 10 29 1 
0 160 19.5605 1 29 7 16 19 34 22 26 15 21 9 20 31 2 8 30 11 28 18 13 32 17 27 25 24 6 10 5 14 12 33 4 3 23 1 
0 161 19.5838 1 28 18 10 17 32 5 23 6 11 31 29 15 24 20 8 30 7 34 9 3 4 22 27 14 16 13 2 21 12 19 25 26 33 1 
0 162 19.584 1 8 21 5 25 15 16 33 10 23 2 18 7 6 14 4 34 13 31 32 26 22 20 9 11 28 30 19 27 17 24 3 12 29 1 
0 163 19.5865 1 13 12 24 18 33 26 8 22 5 30 10 34 15 21 11 16 25 19 23 28 4 17 6 9 3 29 32 14 2 27 31 7 20 1 
0 164 19.6418 1 15 7 8 23 9 26 17 29 16 5 34 11 22 13 10 27 30 14 3 20 28 12 4 21 2 25 24 32 6 18 31 33 19 1 
0 165 19.697 1 25 10 12 30 4 21 24 15 27 18 34 31 29 7 23 13 9 33 28 2 3 5 26 22 11 16 14 32 17 6 8 20 19 1 
0 166 19.7237 1 29 7 5 16 14 20 24 27 18 25 15 21 33 4 17 31 6 12 8 26 34 28 3 11 13 10 30 9 23 22 2 32 19 1 
0 167 19.727 1 25 34 32 29 2 26 23 4 8 12 27 13 11 18 3 24 28 7 10 19 5 30 16 21 6 14 20 17 22 15 31 33 9 1 
0 168 19.731 1 3 19 25 30 6 22 17 7 21 34 28 33 32 2 11 12 18 4 24 27 31 29 14 9 10 16 23 26 5 8 13 15 20 1 
