# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
149 186 7.89926
149 187 7.92404
149 188 7.97506
149 189 8.12644
149 190 8.27263
149 191 8.30622
149 192 8.40231
149 193 8.54133
149 194 8.68558
149 195 8.73924
149 196 8.74862
149 197 9.0903
149 198 9.39694
149 199 10.655
150 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
150 1 5.09026
150 2 5.09026
150 3 5.09026
150 4 5.09026
150 5 5.09026
150 6 5.09026
150 7 5.09026
150 8 5.09026
150 9 5.09026
150 10 5.09026
150 11 5.09026
150 12 5.09026
150 13 5.09026
150 14 5.09026
150 15 5.09026
150 16 5.09026
150 17 5.09026
150 18 5.09026
150 19 5.09026
150 20 5.09026
150 21 5.09026
150 22 5.09026
150 23 5.09026
150 24 5.09026
150 25 5.09026
150 26 5.09026
150 27 5.09026
150 28 5.09026
150 29 5.09026
150 30 5.09026
150 31 5.09026
150 32 5.09026
150 33 5.09026
150 34 5.09026
150 35 5.09026
150 36 5.09026
150 37 5.09026
150 38 5.09026
150 39 5.09026
150 40 5.09026
150 41 5.09026
150 42 5.09026
150 43 5.09026
150 44 5.09026
150 45 5.09026
150 46 5.09026
150 47 5.09026
150 48 5.09026
150 49 5.09026
150 50 5.09026
150 51 5.09026
150 52 5.09026
150 53 5.09026
150 54 5.09026
150 55 5.09026
150 56 5.09026
150 57 5.09026
150 58 5.09026
150 59 5.09026
150 60 5.09026
150 61 5.09026
150 62 5.09026
150 63 5.09026
150 64 5.09026
150 65 5.09026
150 66 5.09026
150 67 5.09026
150 68 5.09026
150 69 5.09026
150 70 5.09026
150 71 5.09026
150 72 5.09026
150 73 5.09026
150 74 5.09026
150 75 5.09026
150 76 5.09026
150 77 5.09026
150 78 5.09026
150 79 5.09026
150 80 5.09026
150 81 5.09026
150 82 5.09026
150 83 5.09026
150 84 5.09026
150 85 5.09026
150 86 5.09026
150 87 5.09026
150 88 5.09026
150 89 5.09026
150 90 5.09026
150 91 5.09026
150 92 5.09026
150 93 5.09026
150 94 5.09026
150 95 5.09026
150 96 5.09026
150 97 5.09026
150 98 5.09026
150 99 5.09026
150 100 5.09026
150 101 5.11802
150 102 5.16981
150 103 5.17385
150 104 5.17385
150 105 5.24928
150 106 5.25664
150 107 5.30233
150 108 5.35658
150 109 5.36601
150 110 5.37507
150 111 5.38125
150 112 5.43989
150 113 5.49749
150 114 5.52729
150 115 5.54069
150 116 5.55667
150 117 5.61127
150 118 5.66644
150 119 5.72576
150 120 5.73803
150 121 5.75912
150 122 5.76029
150 123 5.78786
150 124 5.81577
150 125 5.85284
150 126 5.85333
150 127 5.89122
150 128 5.91897
150 129 5.942
150 130 5.94283
150 131 5.9541
150 132 5.9541
150 133 5.98352
150 134 6.02648
150 135 6.02648
150 136 6.08406
150 137 6.09371
150 138 6.09776
150 139 6.10553
150 140 6.1071
150 141 6.11094
150 142 6.13047
150 143 6.14845
150 144 6.24157
150 145 6.25174
150 146 6.30244
150 147 6.3998
150 148 6.40605
150 149 6.41341
150 150 6.43524
150 151 6.49134
150 152 6.57575
150 153 6.58745
150 154 6.6002
150 155 6.60799
150 156 6.6258
150 157 6.63835
150 158 6.65055
150 159 6.65606
150 160 6.65771
150 161 6.71411
150 162 6.73994
150 163 6.7428
150 164 6.81509
150 165 6.82835
150 166 6.83664
150 167 6.87655
150 168 6.90209
150 169 6.90756
150 170 6.91435
150 171 6.98374
150 172 6.98659
150 173 6.98706
150 174 6.99042
150 175 6.99741
150 176 7.04079
150 177 7.04079
150 178 7.10766
150 179 7.12304
150 180 7.17332
150 181 7.20095
150 182 7.27165
150 183 7.32955
150 184 7.41168
150 185 7.52025
150 186 7.61692
150 187 7.73323
150 188 7.75877
150 189 7.79514
150 190 7.83392
150 191 8.01506
150 192 8.29645
150 193 8.30622
150 194 8.32329
150 195 8.40231
150 196 8.91753
150 197 8.93161
150 198 9.2749
150 199 10.5896
151 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
151 1 5.09026
151 2 5.09026
151 3 5.09026
151 4 5.09026
151 5 5.09026
151 6 5.09026
151 7 5.09026
151 8 5.09026
151 9 5.09026
151 10 5.09026
151 11 5.09026
151 12 5.09026
151 13 5.09026
151 14 5.09026
151 15 5.09026
151 16 5.09026
151 17 5.09026
151 18 5.09026
151 19 5.09026
151 20 5.09026
151 21 5.09026
151 22 5.09026
151 23 5.09026
151 24 5.09026
151 25 5.09026
151 26 5.09026
151 27 5.09026
151 28 5.09026
151 29 5.09026
151 30 5.09026
151 31 5.09026
151 32 5.09026
151 33 5.09026
151 34 5.09026
151 35 5.09026
151 36 5.09026
151 37 5.09026
151 38 5.09026
151 39 5.09026
151 40 5.09026
151 41 5.09026
151 42 5.09026
151 43 5.09026
151 44 5.09026
151 45 5.09026
151 46 5.09026
151 47 5.09026
151 48 5.09026
151 49 5.09026
151 50 5.09026
151 51 5.09026
151 52 5.09026
151 53 5.09026
151 54 5.09026
151 55 5.09026
151 56 5.09026
151 57 5.09026
151 58 5.09026
151 59 5.09026
151 60 5.09026
151 61 5.09026
151 62 5.09026
151 63 5.09026
151 64 5.09026
151 65 5.09026
151 66 5.09026
151 67 5.09026
151 68 5.09026
151 69 5.09026
151 70 5.09026
151 71 5.09026
151 72 5.09026
151 73 5.09026
151 74 5.09026
151 75 5.09026
151 76 5.09026
151 77 5.09026
151 78 5.09026
151 79 5.09026
151 80 5.09026
151 81 5.09026
151 82 5.09026
151 83 5.09026
151 84 5.09026
151 85 5.09026
151 86 5.09026
151 87 5.09026
151 88 5.09026
151 89 5.09026
151 90 5.09026
151 91 5.09026
151 92 5.09026
151 93 5.09026
151 94 5.09026
151 95 5.09026
151 96 5.09026
151 97 5.09026
151 98 5.09026
151 99 5.09026
151 100 5.09026
151 101 5.09026
151 102 5.09026
151 103 5.09026
151 104 5.09026
151 105 5.09026
151 106 5.09026
151 107 5.09026
151 108 5.09026
151 109 5.09026
151 110 5.09026
151 111 5.09026
151 112 5.11146
151 113 5.16981
151 114 5.22625
151 115 5.31427
151 116 5.32822
151 117 5.38125
151 118 5.43989
151 119 5.46497
151 120 5.49334
151 121 5.52729
151 122 5.52905
151 123 5.52905
151 124 5.653
151 125 5.69659
151 126 5.73803
151 127 5.78786
151 128 5.79201
151 129 5.80278
151 130 5.80278
151 131 5.83402
151 132 5.85817
151 133 5.86819
151 134 5.87147
151 135 5.90716
151 136 5.91492
151 137 5.95826
151 138 5.98352
151 139 5.99939
151 140 6.06222
151 141 6.08406
151 142 6.08773
151 143 6.08962
151 144 6.1045
151 145 6.10553
151 146 6.11094
151 147 6.18267
151 148 6.20728
151 149 6.21098
151 150 6.2397
151 151 6.25324
151 152 6.26446
151 153 6.30231
151 154 6.34547
151 155 6.38194
151 156 6.39313
151 157 6.43524
151 158 6.4429
151 159 6.45733
151 160 6.55007
151 161 6.59861
151 162 6.60933
151 163 6.6258
151 164 6.63835
151 165 6.67739
151 166 6.67946
151 167 6.69325
151 168 6.86162
151 169 6.89826
151 170 6.90186
151 171 6.94272
151 172 7.01856
151 173 7.02694
151 174 7.08334
151 175 7.08399
151 176 7.10497
151 177 7.27165
151 178 7.29835
151 179 7.33499
151 180 7.3603
151 181 7.40714
151 182 7.47134
151 183 7.50511
151 184 7.5917
151 185 7.65897
151 186 7.70861
151 187 7.75877
151 188 7.88595
151 189 8.07091
151 190 8.22127
151 191 8.27927
151 192 8.40788
151 193 8.43496
151 194 8.44296
151 195 8.57673
151 196 8.71429
151 197 9.15173
151 198 9.65996
151 199 11.142
152 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
152 1 5.09026
152 2 5.09026
152 3 5.09026
152 4 5.09026
152 5 5.09026
152 6 5.09026
152 7 5.09026
152 8 5.09026
152 9 5.09026
152 10 5.09026
152 11 5.09026
152 12 5.09026
152 13 5.09026
152 14 5.09026
152 15 5.09026
152 16 5.09026
152 17 5.09026
152 18 5.09026
152 19 5.09026
152 20 5.09026
152 21 5.09026
152 22 5.09026
152 23 5.09026
152 24 5.09026
152 25 5.09026
152 26 5.09026
152 27 5.09026
152 28 5.09026
152 29 5.09026
152 30 5.09026
152 31 5.09026
152 32 5.09026
152 33 5.09026
152 34 5.09026
152 35 5.09026
152 36 5.09026
152 37 5.09026
152 38 5.09026
152 39 5.09026
152 40 5.09026
152 41 5.09026
152 42 5.09026
152 43 5.09026
152 44 5.09026
152 45 5.09026
152 46 5.09026
152 47 5.09026
152 48 5.09026
152 49 5.09026
152 50 5.09026
152 51 5.09026
152 52 5.09026
152 53 5.09026
152 54 5.09026
152 55 5.09026
152 56 5.09026
152 57 5.09026
152 58 5.09026
152 59 5.09026
152 60 5.09026
152 61 5.09026
152 62 5.09026
152 63 5.09026
152 64 5.09026
152 65 5.09026
152 66 5.09026
152 67 5.09026
152 68 5.09026
152 69 5.09026
152 70 5.09026
152 71 5.09026
152 72 5.09026
152 73 5.09026
152 74 5.09026
152 75 5.09026
152 76 5.09026
152 77 5.09026
152 78 5.09026
152 79 5.09026
152 80 5.09026
152 81 5.09026
152 82 5.09026
152 83 5.09026
152 84 5.09026
152 85 5.09026
152 86 5.09026
152 87 5.09026
152 88 5.09026
152 89 5.09026
152 90 5.09026
152 91 5.09026
152 92 5.09026
152 93 5.09026
152 94 5.09026
152 95 5.09026
152 96 5.09026
152 97 5.09026
152 98 5.09026
152 99 5.09026
152 100 5.09026
152 101 5.09026
152 102 5.09026
152 103 5.09026
152 104 5.09026
152 105 5.09026
152 106 5.09026
152 107 5.09026
152 108 5.09026
152 109 5.09026
152 110 5.09026
152 111 5.09026
152 112 5.09026
152 113 5.29095
152 114 5.32596
152 115 5.34815
152 116 5.35591
152 117 5.37507
152 118 5.41005
152 119 5.44218
152 120 5.47113
152 121 5.52729
152 122 5.52905
152 123 5.53048
152 124 5.53487
152 125 5.58505
152 126 5.60395
152 127 5.63464
152 128 5.69032
152 129 5.74262
152 130 5.75626
152 131 5.77973
152 132 5.81152
152 133 5.81919
152 134 5.82185
152 135 5.83769
152 136 5.84046
152 137 5.86819
152 138 5.86819
152 139 5.89108
152 140 5.91897
152 141 5.94058
152 142 5.96655
152 143 5.97074
152 144 6.06991
152 145 6.08882
152 146 6.15001
152 147 6.17541
152 148 6.18267
152 149 6.20979
152 150 6.21098
152 151 6.22202
152 152 6.25258
152 153 6.2895
152 154 6.32206
152 155 6.44772
152 156 6.49007
152 157 6.49007
152 158 6.49426
152 159 6.50518
152 160 6.51665
152 161 6.57305
152 162 6.60199
152 163 6.62669
152 164 6.69848
152 165 6.73001
152 166 6.79342
152 167 6.86162
152 168 7.01459
152 169 7.01856
152 170 7.04679
152 171 7.08334
152 172 7.08399
152 173 7.08528
152 174 7.08622
152 175 7.13832
152 176 7.17051
152 177 7.21888
152 178 7.2565
152 179 7.31794
152 180 7.35076
152 181 7.40714
152 182 7.45254
152 183 7.56056
152 184 7.70348
152 185 7.71671
152 186 7.79893
152 187 7.80779
152 188 7.85257
152 189 7.88595
152 190 7.91895
152 191 8.04681
152 192 8.07091
152 193 8.1044
152 194 8.17517
152 195 8.25255
152 196 8.43496
152 197 8.44296
152 198 8.77774
152 199 10.0021
153 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
153 1 5.09026
153 2 5.09026
153 3 5.09026
153 4 5.09026
153 5 5.09026
153 6 5.09026
153 7 5.09026
153 8 5.09026
153 9 5.09026
153 10 5.09026
153 11 5.09026
153 12 5.09026
153 13 5.09026
153 14 5.09026
153 15 5.09026
153 16 5.09026
153 17 5.09026
153 18 5.09026
153 19 5.09026
153 20 5.09026
153 21 5.09026
153 22 5.09026
153 23 5.09026
153 24 5.09026
153 25 5.09026
153 26 5.09026
153 27 5.09026
153 28 5.09026
153 29 5.09026
153 30 5.09026
153 31 5.09026
153 32 5.09026
153 33 5.09026
153 34 5.09026
153 35 5.09026
153 36 5.09026
153 37 5.09026
153 38 5.09026
153 39 5.09026
153 40 5.09026
153 41 5.09026
153 42 5.09026
153 43 5.09026
153 44 5.09026
153 45 5.09026
153 46 5.09026
153 47 5.09026
153 48 5.09026
153 49 5.09026
153 50 5.09026
153 51 5.09026
153 52 5.09026
153 53 5.09026
153 54 5.09026
153 55 5.09026
153 56 5.09026
153 57 5.09026
153 58 5.09026
153 59 5.09026
153 60 5.09026
153 61 5.09026
153 62 5.09026
153 63 5.09026
153 64 5.09026
153 65 5.09026
153 66 5.09026
153 67 5.09026
153 68 5.09026
153 69 5.09026
153 70 5.09026
153 71 5.09026
153 72 5.09026
153 73 5.09026
153 74 5.09026
153 75 5.09026
153 76 5.09026
153 77 5.09026
153 78 5.09026
153 79 5.09026
153 80 5.09026
153 81 5.09026
153 82 5.09026
153 83 5.09026
153 84 5.09026
153 85 5.09026
153 86 5.09026
153 87 5.09026
153 88 5.09026
153 89 5.09026
153 90 5.09026
153 91 5.09026
153 92 5.09026
153 93 5.09026
153 94 5.09026
153 95 5.09026
153 96 5.09026
153 97 5.09026
153 98 5.09026
153 99 5.09026
153 100 5.09026
153 101 5.09026
153 102 5.09026
153 103 5.09026
153 104 5.09026
153 105 5.09026
153 106 5.10805
153 107 5.24913
153 108 5.2706
153 109 5.30001
153 110 5.35658
153 111 5.36843
153 112 5.37358
153 113 5.37358
153 114 5.37507
153 115 5.47592
153 116 5.50845
153 117 5.55199
153 118 5.60395
153 119 5.60395
153 120 5.63447
153 121 5.64308
153 122 5.6726
153 123 5.71016
153 124 5.71634
153 125 5.7665
153 126 5.80077
153 127 5.80915
153 128 5.83151
153 129 5.86956
153 130 5.87411
153 131 5.88196
153 132 5.91423
153 133 5.91997
153 134 5.94058
153 135 6.00335
153 136 6.02223
153 137 6.08882
153 138 6.15001
153 139 6.20565
153 140 6.21479
153 141 6.32206
153 142 6.35245
153 143 6.36974
153 144 6.39084
153 145 6.40411
153 146 6.42797
153 147 6.43667
153 148 6.44772
153 149 6.47311
153 150 6.47938
153 151 6.49007
153 152 6.50168
153 153 6.51136
153 154 6.51929
153 155 6.62669
153 156 6.62669
153 157 6.65771
153 158 6.69406
153 159 6.71624
153 160 6.74487
153 161 6.77014
153 162 6.82516
153 163 6.86198
153 164 6.88829
153 165 6.897
153 166 6.93155
153 167 6.94386
153 168 6.99995
153 169 7.01437
153 170 7.04487
153 171 7.08528
153 172 7.08528
153 173 7.08619
153 174 7.10045
153 175 7.17051
153 176 7.18136
153 177 7.26825
153 178 7.28447
153 179 7.37522
153 180 7.38555
153 181 7.38711
153 182 7.45254
153 183 7.56056
153 184 7.71296
153 185 7.77096
153 186 7.84644
153 187 7.85257
153 188 7.85514
153 189 7.86698
153 190 7.91895
153 191 7.96981
153 192 8.06073
153 193 8.06547
153 194 8.1538
153 195 8.4444
153 196 8.70318
153 197 8.90139
153 198 8.92768
153 199 9.26265
154 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
154 1 5.09026
154 2 5.09026
154 3 5.09026
154 4 5.09026
154 5 5.09026
154 6 5.09026
154 7 5.09026
154 8 5.09026
154 9 5.09026
154 10 5.09026
154 11 5.09026
154 12 5.09026
154 13 5.09026
154 14 5.09026
154 15 5.09026
154 16 5.09026
154 17 5.09026
154 18 5.09026
154 19 5.09026
154 20 5.09026
154 21 5.09026
154 22 5.09026
154 23 5.09026
154 24 5.09026
154 25 5.09026
154 26 5.09026
154 27 5.09026
154 28 5.09026
154 29 5.09026
154 30 5.09026
154 31 5.09026
154 32 5.09026
154 33 5.09026
154 34 5.09026
154 35 5.09026
154 36 5.09026
154 37 5.09026
154 38 5.09026
154 39 5.09026
154 40 5.09026
154 41 5.09026
154 42 5.09026
154 43 5.09026
154 44 5.09026
154 45 5.09026
154 46 5.09026
154 47 5.09026
154 48 5.09026
154 49 5.09026
154 50 5.09026
154 51 5.09026
154 52 5.09026
154 53 5.09026
154 54 5.09026
154 55 5.09026
154 56 5.09026
154 57 5.09026
154 58 5.09026
154 59 5.09026
154 60 5.09026
154 61 5.09026
154 62 5.09026
154 63 5.09026
154 64 5.09026
154 65 5.09026
154 66 5.09026
154 67 5.09026
154 68 5.09026
154 69 5.09026
154 70 5.09026
154 71 5.09026
154 72 5.09026
154 73 5.09026
154 74 5.09026
154 75 5.09026
154 76 5.09026
154 77 5.09026
154 78 5.09026
154 79 5.09026
154 80 5.09026
154 81 5.09026
154 82 5.09026
154 83 5.09026
154 84 5.09026
154 85 5.09026
154 86 5.09026
154 87 5.09026
154 88 5.09026
154 89 5.09026
154 90 5.09026
154 91 5.09026
154 92 5.09026
154 93 5.09026
154 94 5.09026
154 95 5.09026
154 96 5.09026
154 97 5.09026
154 98 5.09026
154 99 5.09026
154 100 5.09026
154 101 5.09026
154 102 5.09026
154 103 5.09026
154 104 5.09026
154 105 5.09026
154 106 5.09026
154 107 5.09026
154 108 5.09026
154 109 5.09026
154 110 5.09764
154 111 5.12456
154 112 5.24913
154 113 5.35658
154 114 5.35658
154 115 5.37507
154 116 5.38659
154 117 5.4429
154 118 5.4429
154 119 5.51447
154 120 5.63447
154 121 5.63878
154 122 5.6394
154 123 5.67202
154 124 5.74561
154 125 5.77973
154 126 5.83151
154 127 5.83264
154 128 5.84249
154 129 5.84401
154 130 5.89379
154 131 5.91997
154 132 5.94058
154 133 5.94416
154 134 5.97047
154 135 5.99432
154 136 6.01671
154 137 6.02116
154 138 6.08882
154 139 6.13401
154 140 6.15575
154 141 6.16808
154 142 6.20565
154 143 6.21479
154 144 6.25024
154 145 6.25458
154 146 6.34254
154 147 6.35854
154 148 6.36332
154 149 6.43667
154 150 6.44426
154 151 6.44772
154 152 6.60082
154 153 6.60701
154 154 6.63835
154 155 6.65507
154 156 6.65771
154 157 6.66295
154 158 6.74155
154 159 6.79661
154 160 6.83562
154 161 6.87645
154 162 6.88967
154 163 6.89298
154 164 6.93155
154 165 6.93739
154 166 6.9937
154 167 7.04315
154 168 7.05779
154 169 7.0927
154 170 7.10497
154 171 7.16484
154 172 7.18136
154 173 7.19527
154 174 7.26276
154 175 7.38711
154 176 7.55166
154 177 7.56056
154 178 7.5806
154 179 7.58773
154 180 7.71296
154 181 7.72966
154 182 7.7432
154 183 7.76772
154 184 7.78414
154 185 7.9736
154 186 7.9957
154 187 8.02221
154 188 8.03892
154 189 8.0927
154 190 8.12778
154 191 8.17713
154 192 8.27212
154 193 8.35905
154 194 8.41396
154 195 8.44474
154 196 8.47418
154 197 8.58018
154 198 8.95356
154 199 9.76326
155 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
155 1 5.09026
155 2 5.09026
155 3 5.09026
155 4 5.09026
155 5 5.09026
155 6 5.09026
155 7 5.09026
155 8 5.09026
155 9 5.09026
155 10 5.09026
155 11 5.09026
155 12 5.09026
155 13 5.09026
155 14 5.09026
155 15 5.09026
155 16 5.09026
155 17 5.09026
155 18 5.09026
155 19 5.09026
155 20 5.09026
155 21 5.09026
155 22 5.09026
155 23 5.09026
155 24 5.09026
155 25 5.09026
155 26 5.09026
155 27 5.09026
155 28 5.09026
155 29 5.09026
155 30 5.09026
155 31 5.09026
155 32 5.09026
155 33 5.09026
155 34 5.09026
155 35 5.09026
155 36 5.09026
155 37 5.09026
155 38 5.09026
155 39 5.09026
155 40 5.09026
155 41 5.09026
155 42 5.09026
155 43 5.09026
155 44 5.09026
155 45 5.09026
155 46 5.09026
155 47 5.09026
155 48 5.09026
155 49 5.09026
155 50 5.09026
155 51 5.09026
155 52 5.09026
155 53 5.09026
155 54 5.09026
155 55 5.09026
155 56 5.09026
155 57 5.09026
155 58 5.09026
155 59 5.09026
155 60 5.09026
155 61 5.09026
155 62 5.09026
155 63 5.09026
155 64 5.09026
155 65 5.09026
155 66 5.09026
155 67 5.09026
155 68 5.09026
155 69 5.09026
155 70 5.09026
155 71 5.09026
155 72 5.09026
155 73 5.09026
155 74 5.09026
155 75 5.09026
155 76 5.09026
155 77 5.09026
155 78 5.09026
155 79 5.09026
155 80 5.09026
155 81 5.09026
155 82 5.09026
155 83 5.09026
155 84 5.09026
155 85 5.09026
155 86 5.09026
155 87 5.09026
155 88 5.09026
155 89 5.09026
155 90 5.09026
155 91 5.09026
155 92 5.09026
155 93 5.09026
155 94 5.09026
155 95 5.09026
155 96 5.09026
155 97 5.09026
155 98 5.09026
155 99 5.09026
155 100 5.09026
155 101 5.09026
155 102 5.09026
155 103 5.09026
155 104 5.09764
155 105 5.1463
155 106 5.22625
155 107 5.25358
155 108 5.33767
155 109 5.34815
155 110 5.35658
155 111 5.38659
155 112 5.41005
155 113 5.4429
155 114 5.52905
155 115 5.54366
155 116 5.66974
155 117 5.70922
155 118 5.77973
155 119 5.82802
155 120 5.88335
155 121 5.90992
155 122 5.93597
155 123 5.94058
155 124 5.95826
155 125 6.01671
155 126 6.0223
155 127 6.04069
155 128 6.04794
155 129 6.04865
155 130 6.08882
155 131 6.13512
155 132 6.15414
155 133 6.15934
155 134 6.16049
155 135 6.1786
155 136 6.19176
155 137 6.19958
155 138 6.21479
155 139 6.34333
155 140 6.41523
155 141 6.42244
155 142 6.45991
155 143 6.50222
155 144 6.50292
155 145 6.52032
155 146 6.65507
155 147 6.66295
155 148 6.69278
155 149 6.69694
155 150 6.70234
155 151 6.71004
155 152 6.73285
155 153 6.73487
155 154 6.77014
155 155 6.7826
155 156 6.83496
155 157 6.86077
155 158 6.89298
155 159 6.91552
155 160 6.93221
155 161 6.95413
155 162 7.03301
155 163 7.03956
155 164 7.04192
155 165 7.09067
155 166 7.10045
155 167 7.26885
155 168 7.38711
155 169 7.38711
155 170 7.56056
155 171 7.63774
155 172 7.63966
155 173 7.68807
155 174 7.72342
155 175 7.74889
155 176 7.75841
155 177 7.83796
155 178 7.87449
155 179 7.89204
155 180 7.98433
155 181 8.00221
155 182 8.03001
155 183 8.04681
155 184 8.16817
155 185 8.22706
155 186 8.30714
155 187 8.31464
155 188 8.35389
155 189 8.35905
155 190 8.35973
155 191 8.39847
155 192 8.40894
155 193 8.41396
155 194 8.46921
155 195 8.94446
155 196 9.09414
155 197 9.09511
155 198 10.108
155 199 11.7489
156 0 5.09026 1 18 31 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 16 3 14 9 8 24 11 10 26 1 
156 1 5.09026
156 2 5.09026
156 3 5.09026
156 4 5.09026
156 5 5.09026
156 6 5.09026
156 7 5.09026
156 8 5.09026
156 9 5.09026
156 10 5.09026
156 11 5.09026
156 12 5.09026
156 13 5.09026
156 14 5.09026
156 15 5.09026
156 16 5.09026
156 17 5.09026
156 18 5.09026
156 19 5.09026
156 20 5.09026
156 21 5.09026
156 22 5.09026
156 23 5.09026
156 24 5.09026
156 25 5.09026
156 26 5.09026
156 27 5.09026
156 28 5.09026
156 29 5.09026
156 30 5.09026
156 31 5.09026
156 32 5.09026
156 33 5.09026
156 34 5.09026
156 35 5.09026
156 36 5.09026
156 37 5.09026
156 38 5.09026
156 39 5.09026
156 40 5.09026
156 41 5.09026
156 42 5.09026
156 43 5.09026
156 44 5.09026
156 45 5.09026
156 46 5.09026
156 47 5.09026
156 48 5.09026
156 49 5.09026
156 50 5.09026
156 51 5.09026
156 52 5.09026
156 53 5.09026
156 54 5.09026
156 55 5.09026
156 56 5.09026
156 57 5.09026
156 58 5.09026
156 59 5.09026
156 60 5.09026
156 61 5.09026
156 62 5.09026
156 63 5.09026
156 64 5.09026
156 65 5.09026
156 66 5.09026
156 67 5.09026
156 68 5.09026
156 69 5.09026
156 70 5.09026
156 71 5.09026
156 72 5.09026
156 73 5.09026
156 74 5.09026
156 75 5.09026
156 76 5.09026
156 77 5.09026
156 78 5.09026
156 79 5.09026
156 80 5.09026
156 81 5.09026
156 82 5.09026
156 83 5.09026
156 84 5.09026
156 85 5.09026
156 86 5.09026
156 87 5.09026
156 88 5.09026
156 89 5.09026
156 90 5.09026
156 91 5.09026
156 92 5.09026
156 93 5.09026
156 94 5.09026
156 95 5.09026
156 96 5.09026
156 97 5.09026
156 98 5.09026
156 99 5.09026
156 100 5.09026
156 101 5.09026
156 102 5.09026
156 103 5.09026
156 104 5.09026
156 105 5.09026
156 106 5.09026
156 107 5.09026
156 108 5.09026
156 109 5.09026
156 110 5.09026
156 111 5.09026
156 112 5.09026
156 113 5.11146
156 114 5.1463
156 115 5.1463
156 116 5.22625
156 117 5.30574
156 118 5.32159
156 119 5.34815
156 120 5.34815
156 121 5.34815
156 122 5.34815
156 123 5.38659
156 124 5.41005
156 125 5.44218
156 126 5.45999
156 127 5.46736
156 128 5.50154
156 129 5.52412
156 130 5.52905
156 131 5.52905
156 132 5.57864
156 133 5.64028
156 134 5.67332
156 135 5.72104
156 136 5.73843
156 137 5.75089
156 138 5.82802
156 139 5.84942
156 140 5.88335
156 141 5.89795
156 142 5.90992
