2 0 436.802 1 27 11 71 73 92 34 88 62 38 17 49 3 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 109 36 100 40 15 83 108 21 41 54 85 80 81 75 84 52 87 2 31 61 45 37 94 42 106 74 57 89 14 55 90 99 72 28 82 64 47 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 12 98 25 1 
2 1 437.169
2 2 439.207
2 3 439.372
2 4 439.372
2 5 439.372
2 6 439.372
2 7 439.372
2 8 439.372
2 9 440.487
2 10 440.929
2 11 441.07
2 12 442.169
2 13 442.382
2 14 443.09
2 15 444.522
2 16 444.562
2 17 448.19
2 18 448.413
2 19 448.515
2 20 448.939
2 21 449.298
2 22 450.8
2 23 455.758
2 24 456.764
2 25 457.188
2 26 459.664
2 27 460.07
2 28 460.674
2 29 461.225
2 30 462.625
2 31 463.098
2 32 463.771
2 33 464.647
2 34 465.148
2 35 465.601
2 36 466.017
2 37 466.08
2 38 466.118
2 39 466.278
2 40 466.483
2 41 466.483
2 42 466.931
2 43 466.956
2 44 467.037
2 45 467.912
2 46 468.642
2 47 469.205
2 48 469.427
2 49 470.271
2 50 471.386
2 51 473.505
2 52 474.158
2 53 475.054
2 54 475.372
2 55 475.967
2 56 476.923
2 57 476.923
2 58 477.285
2 59 478.036
2 60 478.127
2 61 478.166
2 62 481.562
2 63 482.88
2 64 484.412
2 65 485.056
2 66 486.061
2 67 486.73
2 68 487.1
2 69 487.84
2 70 488.481
2 71 489.085
2 72 490.461
2 73 490.989
2 74 491.389
2 75 491.917
2 76 492.439
2 77 493.154
2 78 493.362
2 79 494.286
2 80 494.951
2 81 495.586
2 82 495.843
2 83 496.947
2 84 496.973
2 85 498.497
2 86 500.09
2 87 502.378
2 88 503.704
2 89 507.236
2 90 508.57
2 91 510.869
2 92 511.039
2 93 511.107
2 94 516.553
2 95 524.631
2 96 527.2
2 97 534.651
2 98 540.717
2 99 543.699
3 0 431.1 1 27 11 71 73 92 34 88 62 38 17 49 3 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 90 99 72 28 82 64 47 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 53 110 7 109 36 100 40 15 83 108 21 41 54 85 80 81 75 84 52 87 2 31 61 45 37 94 42 106 74 57 89 14 55 12 98 25 1 
3 1 432.324
3 2 436.802
3 3 436.802
3 4 436.802
3 5 436.802
3 6 436.802
3 7 436.802
3 8 436.802
3 9 436.802
3 10 437.169
3 11 437.169
3 12 437.946
3 13 438.568
3 14 439.276
3 15 439.372
3 16 439.372
3 17 439.372
3 18 439.372
3 19 439.372
3 20 439.372
3 21 441.686
3 22 441.735
3 23 442.055
3 24 442.254
3 25 442.331
3 26 443.719
3 27 444.562
3 28 445.976
3 29 447.167
3 30 447.524
3 31 447.66
3 32 448.932
3 33 449.298
3 34 453.685
3 35 454.172
3 36 455.225
3 37 456.272
3 38 457.237
3 39 457.464
3 40 459.245
3 41 459.291
3 42 459.383
3 43 459.788
3 44 460.532
3 45 465.727
3 46 465.896
3 47 466.017
3 48 466.08
3 49 466.08
3 50 466.364
3 51 466.483
3 52 466.652
3 53 466.931
3 54 467.568
3 55 468.81
3 56 470.586
3 57 470.634
3 58 471.095
3 59 472.09
3 60 472.885
3 61 472.947
3 62 473.505
3 63 473.841
3 64 473.921
3 65 474.649
3 66 475.307
3 67 475.342
3 68 476.236
3 69 477.285
3 70 477.699
3 71 481.032
3 72 482.794
3 73 482.885
3 74 483.452
3 75 485.275
3 76 488.129
3 77 488.178
3 78 488.395
3 79 489.566
3 80 490.612
3 81 492.216
3 82 493.636
3 83 493.767
3 84 495.382
3 85 495.709
3 86 496.119
3 87 496.153
3 88 498.066
3 89 498.497
3 90 500.09
3 91 500.09
3 92 500.402
3 93 506.842
3 94 508.581
3 95 511.254
3 96 518.023
3 97 521.398
3 98 524.131
3 99 525.15
4 0 423.512 1 27 11 71 73 92 34 88 62 38 17 49 3 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 109 36 100 40 15 83 108 21 41 54 85 80 81 75 84 52 90 99 72 28 82 64 47 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 2 31 61 45 37 94 42 106 74 57 89 14 55 12 98 25 1 
4 1 427.501
4 2 430.915
4 3 431.1
4 4 431.1
4 5 431.1
4 6 431.1
4 7 431.1
4 8 431.1
4 9 432.324
4 10 432.324
4 11 432.324
4 12 432.403
4 13 432.892
4 14 435.131
4 15 435.352
4 16 435.469
4 17 436.015
4 18 436.21
4 19 436.802
4 20 436.802
4 21 436.802
4 22 436.802
4 23 436.802
4 24 436.802
4 25 436.802
4 26 437.075
4 27 437.078
4 28 437.169
4 29 437.169
4 30 437.499
4 31 437.946
4 32 437.999
4 33 438.152
4 34 438.707
4 35 438.927
4 36 440.656
4 37 441.383
4 38 441.896
4 39 441.949
4 40 442.873
4 41 443.719
4 42 443.823
4 43 444.547
4 44 444.649
4 45 444.656
4 46 446.912
4 47 446.925
4 48 447.038
4 49 447.167
4 50 447.45
4 51 447.524
4 52 447.917
4 53 448.996
4 54 451.005
4 55 451.103
4 56 452.515
4 57 452.819
4 58 452.827
4 59 453.014
4 60 453.685
4 61 454.579
4 62 454.65
4 63 455.689
4 64 456.15
4 65 456.361
4 66 456.773
4 67 457.282
4 68 457.464
4 69 457.783
4 70 458.463
4 71 459.245
4 72 459.383
4 73 460.175
4 74 461.584
4 75 462.512
4 76 462.54
4 77 462.806
4 78 463.665
4 79 464.349
4 80 466.017
4 81 466.649
4 82 470.295
4 83 471.095
4 84 473.767
4 85 474.15
4 86 475.321
4 87 475.589
4 88 478.596
4 89 479.242
4 90 481.899
4 91 486.351
4 92 486.548
4 93 488.129
4 94 490.067
4 95 500.09
4 96 502.217
4 97 502.308
4 98 506.101
4 99 508.581
5 0 415.146 1 27 11 71 73 92 34 88 62 38 17 49 3 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 109 36 100 40 15 83 108 21 41 54 85 80 81 75 84 52 90 99 106 74 57 89 14 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 2 31 61 45 37 94 42 72 28 82 64 47 55 12 98 25 1 
5 1 420.617
5 2 421.098
5 3 422.218
5 4 423.512
5 5 423.512
5 6 423.512
5 7 423.512
5 8 423.512
5 9 423.512
5 10 423.512
5 11 423.512
5 12 423.512
5 13 425.756
5 14 426.701
5 15 430.618
5 16 430.915
5 17 430.915
5 18 430.915
5 19 430.915
5 20 431.1
5 21 431.1
5 22 431.1
5 23 431.1
5 24 431.1
5 25 431.1
5 26 431.1
5 27 431.744
5 28 431.958
5 29 432.324
5 30 432.324
5 31 433.808
5 32 434.568
5 33 435.008
5 34 435.37
5 35 435.887
5 36 435.949
5 37 436.802
5 38 436.913
5 39 437.072
5 40 437.499
5 41 437.524
5 42 437.999
5 43 437.999
5 44 438.985
5 45 440.108
5 46 440.69
5 47 441.104
5 48 441.134
5 49 441.195
5 50 441.329
5 51 441.826
5 52 442.399
5 53 443.719
5 54 444.007
5 55 444.427
5 56 445.588
5 57 446.201
5 58 446.575
5 59 446.64
5 60 447.678
5 61 447.876
5 62 447.941
5 63 450.865
5 64 451.103
5 65 451.253
5 66 452.808
5 67 452.827
5 68 452.827
5 69 453.223
5 70 454.016
5 71 454.65
5 72 454.711
5 73 455.182
5 74 455.409
5 75 457.672
5 76 457.776
5 77 458.463
5 78 459.322
5 79 459.832
5 80 460.913
5 81 461.02
5 82 462.119
5 83 462.532
5 84 464.874
5 85 464.899
5 86 466.222
5 87 466.631
5 88 467.749
5 89 468.892
5 90 469.232
5 91 479.242
5 92 479.376
5 93 483.736
5 94 485.697
5 95 490.067
5 96 498.941
5 97 505.924
5 98 506.171
5 99 516.255
6 0 405.786 1 27 11 71 73 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 2 31 61 45 37 94 109 36 100 40 15 83 108 21 3 54 85 38 17 49 41 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 28 82 64 47 55 12 98 25 1 
6 1 412.921
6 2 415.146
6 3 415.146
6 4 415.146
6 5 415.146
6 6 415.146
6 7 415.146
6 8 415.146
6 9 415.146
6 10 415.146
6 11 415.146
6 12 415.146
6 13 415.146
6 14 415.146
6 15 415.146
6 16 415.198
6 17 415.817
6 18 416.249
6 19 418.39
6 20 418.942
6 21 419.918
6 22 420.012
6 23 420.452
6 24 421.568
6 25 422.391
6 26 422.415
6 27 422.497
6 28 423.512
6 29 423.512
6 30 423.512
6 31 423.512
6 32 423.512
6 33 423.512
6 34 423.512
6 35 423.512
6 36 423.512
6 37 423.984
6 38 424.463
6 39 425.672
6 40 426.602
6 41 427.441
6 42 427.843
6 43 427.857
6 44 430.927
6 45 431.066
6 46 431.1
6 47 431.1
6 48 431.1
6 49 431.1
6 50 431.637
6 51 432.281
6 52 432.324
6 53 432.79
6 54 433.746
6 55 434.042
6 56 434.502
6 57 434.524
6 58 434.893
6 59 434.928
6 60 436.452
6 61 436.801
6 62 436.802
6 63 437.345
6 64 437.999
6 65 440.108
6 66 440.47
6 67 440.997
6 68 441.788
6 69 441.826
6 70 442.124
6 71 442.464
6 72 443.575
6 73 443.599
6 74 444.427
6 75 446.201
6 76 446.64
6 77 447.164
6 78 447.315
6 79 447.814
6 80 447.876
6 81 451.127
6 82 452.338
6 83 452.798
6 84 453.043
6 85 455.409
6 86 458.629
6 87 459.9
6 88 460.553
6 89 461.828
6 90 461.862
6 91 461.977
6 92 462.038
6 93 462.119
6 94 462.532
6 95 466.241
6 96 466.667
6 97 468.086
6 98 475.741
6 99 482.979
7 0 400.943 1 27 11 71 73 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 28 82 2 31 61 45 37 94 109 36 100 40 15 83 108 21 3 54 85 38 17 49 41 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 64 47 55 12 98 25 1 
7 1 405.786
7 2 405.786
7 3 405.786
7 4 405.786
7 5 405.786
7 6 405.786
7 7 405.786
7 8 405.786
7 9 405.786
7 10 405.786
7 11 405.786
7 12 405.786
7 13 409.827
7 14 410.026
7 15 411.464
7 16 412.879
7 17 412.921
7 18 412.921
7 19 413.261
7 20 414.222
7 21 415.146
7 22 415.146
7 23 415.146
7 24 415.146
7 25 415.146
7 26 415.146
7 27 415.146
7 28 415.146
7 29 415.146
7 30 415.146
7 31 415.146
7 32 415.146
7 33 415.146
7 34 415.146
7 35 415.146
7 36 415.146
7 37 415.618
7 38 415.817
7 39 418.314
7 40 418.39
7 41 418.39
7 42 419.717
7 43 419.83
7 44 419.908
7 45 420.502
7 46 420.569
7 47 420.999
7 48 421.418
7 49 421.883
7 50 422.497
7 51 422.866
7 52 422.866
7 53 423.034
7 54 423.304
7 55 423.512
7 56 423.512
7 57 423.512
7 58 423.512
7 59 423.512
7 60 423.517
7 61 423.989
7 62 424.463
7 63 424.463
7 64 424.673
7 65 425.672
7 66 427.399
7 67 427.617
7 68 428.002
7 69 428.736
7 70 429.01
7 71 431.338
7 72 433.696
7 73 434.042
7 74 434.101
7 75 434.902
7 76 435.17
7 77 435.949
7 78 436.631
7 79 440.127
7 80 441.86
7 81 442.124
7 82 442.363
7 83 443.745
7 84 443.952
7 85 444.621
7 86 444.778
7 87 445.072
7 88 447.164
7 89 447.315
7 90 447.876
7 91 452.338
7 92 455.409
7 93 455.715
7 94 463.238
7 95 468.086
7 96 469.771
7 97 472.53
7 98 481.415
7 99 485.023
8 0 399.432 1 27 11 71 73 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 28 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 64 47 55 12 98 25 82 2 31 61 45 37 94 109 36 100 40 15 83 108 21 3 54 85 38 17 49 41 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 102 10 4 70 103 68 66 18 97 1 
8 1 400.072
8 2 400.643
8 3 400.943
8 4 400.943
8 5 400.943
8 6 400.943
8 7 400.943
8 8 400.943
8 9 400.943
8 10 400.943
8 11 400.943
8 12 400.943
8 13 400.943
8 14 401.018
8 15 401.251
8 16 402.719
8 17 403.534
8 18 403.834
8 19 404.257
8 20 405.696
8 21 405.71
8 22 405.786
8 23 405.786
8 24 405.786
8 25 405.786
8 26 405.786
8 27 405.786
8 28 405.786
8 29 405.786
8 30 405.786
8 31 405.786
8 32 406.205
8 33 406.459
8 34 408.756
8 35 408.824
8 36 409.016
8 37 410.026
8 38 410.026
8 39 410.48
8 40 410.836
8 41 411.355
8 42 411.464
8 43 412.368
8 44 412.757
8 45 412.901
8 46 412.921
8 47 413.07
8 48 413.263
8 49 413.599
8 50 413.902
8 51 414.095
8 52 414.173
8 53 414.466
8 54 414.528
8 55 415.146
8 56 415.146
8 57 415.146
8 58 415.146
8 59 415.146
8 60 415.146
8 61 415.618
8 62 415.658
8 63 415.781
8 64 416.27
8 65 416.274
8 66 417.952
8 67 417.986
8 68 418.612
8 69 418.695
8 70 419.582
8 71 420.569
8 72 422.35
8 73 422.497
8 74 422.845
8 75 423.37
8 76 423.512
8 77 423.517
8 78 423.69
8 79 423.9
8 80 424.184
8 81 425.02
8 82 425.751
8 83 426.692
8 84 428.776
8 85 429.01
8 86 434.484
8 87 435.383
8 88 435.61
8 89 436.178
8 90 437.547
8 91 438.555
8 92 440.006
8 93 444.778
8 94 447.383
8 95 448.079
8 96 461.744
8 97 466.957
8 98 473.397
8 99 481.415
9 0 391.145 1 27 11 71 73 41 49 17 38 85 54 3 21 108 83 15 40 100 36 109 94 37 45 61 31 2 82 28 72 42 7 110 53 32 86 76 8 6 79 46 101 60 30 93 35 39 5 33 16 58 29 48 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 65 43 56 91 97 18 66 68 103 70 4 10 102 24 78 20 50 22 23 26 59 13 77 63 9 69 67 96 51 44 95 19 87 64 47 55 12 98 25 1 
9 1 391.68
9 2 392.433
9 3 394.371
9 4 394.499
9 5 395.87
9 6 397.051
9 7 397.138
9 8 399.096
9 9 399.209
9 10 399.432
9 11 399.432
9 12 399.432
9 13 399.432
9 14 399.432
9 15 399.432
9 16 399.432
9 17 400.05
9 18 400.072
9 19 400.093
9 20 400.346
9 21 400.643
9 22 400.767
9 23 400.82
9 24 400.943
9 25 400.943
9 26 400.943
9 27 400.943
9 28 400.943
9 29 400.943
9 30 400.943
9 31 400.943
9 32 400.943
9 33 400.943
9 34 401.141
9 35 401.353
9 36 402.146
9 37 402.411
9 38 402.577
9 39 403.534
9 40 404.485
9 41 405.08
9 42 405.27
9 43 405.696
9 44 405.71
9 45 405.786
9 46 405.786
9 47 405.897
9 48 406.205
9 49 406.813
9 50 407.011
9 51 407.207
9 52 407.384
9 53 407.483
9 54 407.491
9 55 407.512
9 56 408.069
9 57 408.61
9 58 408.688
9 59 409.54
9 60 409.83
9 61 410.506
9 62 410.679
9 63 411.113
9 64 412.757
9 65 413.004
9 66 413.089
9 67 413.099
9 68 413.32
9 69 413.775
9 70 414.167
9 71 414.913
9 72 415.142
9 73 415.56
9 74 415.687
9 75 415.687
9 76 415.826
9 77 415.933
9 78 416.611
9 79 416.679
9 80 416.773
9 81 417.043
9 82 418.651
9 83 418.695
9 84 419.252
9 85 419.268
9 86 420.414
9 87 421.442
9 88 422.642
9 89 423.113
9 90 425.797
9 91 425.858
9 92 426.624
9 93 426.803
9 94 434.303
9 95 437.547
9 96 439.359
9 97 455.194
9 98 465.968
9 99 483.607
10 0 382.976 1 36 27 11 71 73 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 2 31 61 4 10 102 24 78 20 50 22 23 26 59 13 77 63 9 58 29 48 41 49 17 38 85 54 3 21 108 83 15 40 100 109 94 37 45 28 82 64 47 55 12 25 98 1 
10 1 384.681
10 2 388.717
10 3 389.208
10 4 390.292
10 5 391.145
10 6 391.145
10 7 391.145
10 8 391.145
10 9 391.145
10 10 391.145
10 11 391.145
10 12 391.145
10 13 391.145
10 14 391.145
10 15 391.145
10 16 391.145
10 17 392.31
10 18 392.433
10 19 392.433
10 20 392.433
10 21 392.466
10 22 393.107
10 23 394.143
10 24 394.371
10 25 394.371
10 26 394.499
10 27 394.499
10 28 395
10 29 395.127
10 30 395.87
10 31 395.87
10 32 396.026
10 33 396.502
10 34 397.082
10 35 397.981
10 36 398.075
10 37 398.104
10 38 398.341
10 39 398.757
10 40 399.096
10 41 399.194
10 42 399.432
10 43 399.432
10 44 399.432
10 45 399.432
10 46 400.093
10 47 400.346
10 48 400.355
10 49 400.583
10 50 400.643
10 51 400.842
10 52 400.943
10 53 400.943
10 54 400.943
10 55 400.943
10 56 400.943
10 57 400.943
10 58 401.353
10 59 401.87
10 60 402.146
10 61 402.146
10 62 402.184
10 63 402.963
10 64 404.647
10 65 405.565
10 66 405.884
10 67 405.92
10 68 406.201
10 69 406.273
10 70 406.869
10 71 407.183
10 72 407.6
10 73 407.799
10 74 408.606
10 75 408.654
10 76 409.783
10 77 411.237
10 78 411.641
10 79 411.746
10 80 412.165
10 81 412.406
10 82 413.004
10 83 413.547
10 84 413.775
10 85 414.167
10 86 414.561
10 87 415.221
10 88 415.853
10 89 415.929
10 90 418.648
10 91 418.651
10 92 419.252
10 93 419.814
10 94 420.414
10 95 421.346
10 96 424.28
10 97 425.027
10 98 425.107
10 99 438.451
11 0 376.304 1 27 11 71 73 41 49 17 38 85 54 3 21 108 83 15 40 100 92 34 88 62 48 29 58 9 63 77 13 59 26 23 22 50 20 78 24 36 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 70 103 68 66 18 97 91 56 43 65 39 5 33 16 69 67 96 51 44 95 19 87 2 31 61 4 10 102 109 94 37 45 28 82 64 47 55 12 25 98 1 
11 1 378.656
11 2 379.281
11 3 379.495
11 4 382.541
11 5 382.976
11 6 382.976
11 7 382.976
11 8 382.976
11 9 382.976
11 10 382.976
11 11 382.976
11 12 382.976
11 13 382.976
11 14 382.976
11 15 382.976
11 16 383.179
11 17 383.19
11 18 383.762
11 19 384.259
11 20 384.681
11 21 384.681
11 22 384.681
11 23 384.681
11 24 385.871
11 25 387.397
11 26 387.536
11 27 387.548
11 28 387.575
11 29 388.421
11 30 388.47
11 31 388.713
11 32 388.815
11 33 389.208
11 34 389.968
11 35 390.092
11 36 390.292
11 37 390.292
11 38 390.427
11 39 391.145
11 40 391.145
11 41 391.145
11 42 391.145
11 43 391.232
11 44 391.276
11 45 391.68
11 46 392.433
11 47 392.433
11 48 392.588
11 49 392.602
11 50 392.852
11 51 392.857
11 52 393.037
11 53 393.107
11 54 393.213
11 55 393.61
11 56 394.143
11 57 394.499
11 58 394.548
11 59 395.399
11 60 397.082
11 61 397.082
11 62 397.144
11 63 397.344
11 64 397.717
11 65 397.981
11 66 398.034
11 67 398.075
11 68 399.096
11 69 399.432
11 70 400.346
11 71 400.346
11 72 400.355
11 73 400.943
11 74 400.943
11 75 401.328
11 76 401.87
11 77 402.387
11 78 402.429
11 79 402.704
11 80 402.988
11 81 403.103
11 82 404.55
11 83 404.617
11 84 405.565
11 85 405.565
11 86 405.657
11 87 408.62
11 88 409.874
11 89 410.925
11 90 411.228
11 91 413.399
11 92 413.59
11 93 413.775
11 94 414.014
11 95 415.948
11 96 417.466
11 97 419.635
11 98 421.533
11 99 424.219
12 0 365.046 1 36 27 11 71 73 92 34 88 62 80 81 75 84 52 90 99 106 74 57 89 14 107 105 104 35 93 30 60 101 46 79 6 8 76 86 32 53 110 7 42 72 70 103 68 66 18 9 91 28 56 43 82 2 31 61 45 37 94 109 100 40 15 83 108 21 3 54 85 38 17 49 41 48 29 58 97 63 77 13 59 26 23 22 50 20 78 24 102 10 4 65 39 5 33 16 69 67 96 51 44 95 19 87 64 47 55 12 98 25 1 
12 1 370.337
12 2 375.305
12 3 375.49
12 4 376.304
12 5 376.304
12 6 376.304
12 7 376.304
12 8 376.304
12 9 377.401
12 10 377.415
12 11 377.829
12 12 377.844
12 13 377.87
12 14 378.563
12 15 378.656
12 16 378.656
12 17 378.656
12 18 378.656
12 19 379.281
12 20 379.281
12 21 379.495
12 22 379.495
12 23 379.645
12 24 380.749
12 25 382.429
12 26 382.541
12 27 382.976
12 28 382.976
12 29 382.976
12 30 382.976
12 31 382.976
12 32 382.976
12 33 383.179
12 34 383.73
12 35 384.681
12 36 385.076
12 37 385.13
12 38 385.485
12 39 385.752
12 40 385.778
12 41 385.818
12 42 385.839
12 43 385.871
12 44 385.885
12 45 386.148
12 46 386.681
12 47 387.209
12 48 387.503
12 49 388.47
12 50 389.481
12 51 389.512
12 52 389.681
12 53 389.926
12 54 390.105
12 55 390.34
12 56 390.439
12 57 390.943
12 58 391.015
12 59 391.145
12 60 391.145
12 61 391.145
12 62 391.859
12 63 392.456
12 64 392.507
12 65 392.748
12 66 394.071
12 67 394.461
12 68 395.231
12 69 395.452
12 70 395.637
12 71 395.94
12 72 396.021
12 73 397.084
12 74 398.025
12 75 398.462
12 76 398.73
12 77 399.705
12 78 400.027
12 79 400.414
12 80 400.532
12 81 401.186
12 82 402.429
12 83 402.441
12 84 402.67
12 85 403.342
12 86 405.654
12 87 406.787
12 88 406.878
12 89 407.881
12 90 409.219
12 91 409.724
12 92 410.952
12 93 413.399
12 94 413.399
12 95 414.429
12 96 416.317
12 97 416.544
12 98 419.6
12 99 423.365
