# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
0 58 41.046 1 16 7 4 6 3 23 10 12 19 33 24 9 30 2 21 11 34 17 27 5 18 13 25 31 32 20 26 28 8 29 15 14 22 1 
0 59 41.1025 1 2 24 9 4 5 21 12 6 30 29 16 23 17 33 10 14 18 26 19 20 31 25 32 8 22 13 34 15 7 3 27 11 28 1 
0 60 41.1063 1 17 12 14 4 19 33 20 9 25 27 10 13 11 5 34 6 8 21 26 31 30 2 28 16 23 3 29 32 7 18 24 15 22 1 
0 61 41.1109 1 16 30 8 23 34 7 14 31 2 15 10 13 27 21 5 32 9 28 6 11 20 17 24 29 19 33 22 26 4 25 12 3 18 1 
0 62 41.1418 1 24 32 19 10 26 2 12 20 27 21 30 23 9 17 13 4 7 28 15 29 18 8 22 34 33 25 5 6 16 3 31 11 14 1 
0 63 41.2 1 7 13 28 11 33 2 22 6 3 10 18 19 26 34 4 23 17 29 21 14 9 32 27 24 12 5 30 25 16 8 20 31 15 1 
0 64 41.2983 1 14 27 25 11 28 20 30 8 18 34 5 32 9 4 10 6 19 2 13 15 12 24 17 23 16 21 22 29 31 7 3 33 26 1 
0 65 41.5183 1 34 30 18 7 16 4 5 31 21 20 22 19 29 14 9 27 23 6 28 25 12 3 24 11 17 10 13 2 33 32 26 15 8 1 
0 66 41.5381 1 20 12 25 6 21 11 17 31 24 19 3 16 23 7 27 32 18 14 4 33 26 9 10 30 15 22 13 8 29 28 34 5 2 1 
0 67 41.5621 1 14 22 16 6 5 32 23 24 25 31 30 3 15 29 9 28 34 17 19 26 4 11 12 8 21 18 33 2 7 27 13 10 20 1 
0 68 41.6079 1 31 12 30 9 29 6 10 13 21 8 27 19 28 16 7 34 15 20 2 23 17 4 11 14 5 26 3 33 32 22 25 18 24 1 
0 69 41.6565 1 12 6 15 27 24 30 21 17 9 8 10 16 26 5 32 7 14 2 13 34 22 33 3 25 18 20 29 31 11 19 4 28 23 1 
0 70 41.7385 1 23 22 26 12 2 29 33 31 34 4 11 15 25 9 30 13 8 18 24 6 20 16 7 14 28 5 3 32 10 21 17 19 27 1 
0 71 41.8098 1 20 12 23 4 27 17 22 2 19 25 29 32 14 5 8 30 11 16 31 18 10 34 26 13 7 24 15 28 3 6 33 9 21 1 
0 72 41.8174 1 11 9 16 4 32 3 31 13 34 25 7 29 24 5 26 21 17 22 15 33 8 23 6 20 18 28 19 14 10 27 12 30 2 1 
0 73 41.9043 1 23 6 24 34 19 12 17 7 33 20 18 9 11 10 15 29 8 5 16 30 22 32 27 31 4 25 14 21 13 2 28 3 26 1 
0 74 41.9111 1 20 13 29 23 7 33 3 6 32 2 12 22 27 8 18 25 26 21 31 34 16 24 14 4 5 11 9 19 17 28 10 15 30 1 
0 75 41.926 1 10 8 25 2 13 29 11 32 24 19 14 17 7 23 28 4 22 16 34 31 20 27 26 18 9 12 5 6 15 30 3 33 21 1 
0 76 41.9781 1 16 21 28 2 9 22 33 3 23 26 20 29 15 14 24 17 32 13 30 31 27 25 5 10 12 8 7 18 6 4 11 19 34 1 
0 77 42.0547 1 19 12 18 22 20 3 6 16 33 11 15 8 5 14 25 34 10 26 29 30 28 4 23 31 21 32 9 17 7 2 27 13 24 1 
0 78 42.1686 1 29 7 16 19 34 22 26 15 21 9 20 31 2 8 30 11 28 18 13 32 17 27 25 24 6 10 5 14 12 33 4 3 23 1 
0 79 42.192 1 5 3 24 13 7 9 25 18 10 26 15 34 20 27 8 28 30 12 14 22 33 31 32 17 11 19 2 16 23 29 6 4 21 1 
0 80 42.2378 1 27 12 26 30 19 33 4 15 3 20 6 28 13 9 32 31 14 7 5 29 24 34 22 2 10 18 11 25 23 8 21 16 17 1 
0 81 42.2828 1 19 29 9 34 5 17 2 26 28 20 8 6 16 24 12 25 3 23 30 4 22 15 14 10 13 27 18 7 11 32 33 21 31 1 
0 82 42.2901 1 14 9 17 2 31 27 13 23 8 33 11 16 20 3 32 15 28 18 19 7 22 25 5 26 30 12 24 29 4 6 10 34 21 1 
0 83 42.3542 1 24 21 15 27 10 17 11 28 14 3 34 20 22 26 4 9 31 2 8 33 32 12 29 18 19 25 5 6 16 23 7 30 13 1 
0 84 42.3731 1 6 2 26 12 9 8 11 19 34 18 16 14 13 29 17 28 23 30 4 31 10 22 20 5 27 3 24 7 32 21 25 33 15 1 
0 85 42.3963 1 21 25 15 23 17 24 20 32 10 9 11 13 18 7 2 4 29 6 33 30 19 16 22 8 27 3 31 34 14 26 12 5 28 1 
0 86 42.403 1 15 33 19 12 5 25 24 16 23 4 29 30 28 10 34 13 6 20 8 26 14 32 7 18 9 21 27 22 3 17 2 31 11 1 
0 87 42.4475 1 23 15 30 10 16 14 33 18 5 13 28 8 27 4 24 20 11 2 7 25 22 19 3 17 31 9 12 21 26 6 32 34 29 1 
0 88 42.4747 1 27 3 14 19 10 34 7 21 22 31 16 15 28 11 9 12 26 8 32 29 4 23 20 25 13 17 30 24 6 33 5 2 18 1 
0 89 42.5634 1 28 31 21 11 5 10 14 22 15 18 34 30 17 23 4 26 33 2 16 29 8 7 24 25 13 32 20 6 3 12 19 27 9 1 
0 90 42.5822 1 34 28 15 3 7 23 26 17 21 12 2 24 31 10 9 30 32 20 16 22 8 19 6 18 25 11 27 33 4 29 13 14 5 1 
0 91 42.628 1 12 11 2 26 20 33 7 31 19 30 6 13 22 14 10 15 34 18 17 23 5 27 4 16 24 29 9 8 25 21 28 32 3 1 
0 92 42.7003 1 21 30 22 28 31 33 13 5 7 25 32 23 12 26 16 3 19 27 8 10 34 9 2 4 11 29 15 20 14 18 17 24 6 1 
0 93 42.7042 1 12 29 4 9 34 24 32 8 15 18 31 28 6 10 7 26 19 23 16 30 33 22 14 13 2 20 25 27 17 3 11 5 21 1 
0 94 42.7178 1 32 8 7 24 18 20 16 4 28 26 29 14 2 9 22 23 3 15 30 31 27 34 21 17 6 25 5 33 10 19 13 12 11 1 
0 95 42.7251 1 25 19 8 6 20 29 10 31 32 27 13 3 14 18 21 4 2 11 17 30 16 24 15 7 34 26 12 33 5 28 22 23 9 1 
0 96 42.8667 1 12 32 2 16 30 17 5 4 27 14 8 24 23 7 3 26 9 25 13 11 10 6 29 18 21 33 22 34 31 28 19 15 20 1 
0 97 42.9442 1 23 25 5 6 16 26 33 31 11 7 30 2 24 13 15 17 3 14 27 21 8 34 19 9 29 10 20 22 32 28 4 12 18 1 
0 98 42.9504 1 34 9 2 33 6 10 32 16 5 17 22 11 27 14 30 18 12 15 21 19 3 25 4 24 23 31 20 8 29 13 28 26 7 1 
0 99 42.9706 1 8 15 34 3 14 28 23 7 25 19 10 22 2 9 17 29 27 31 32 4 16 33 13 26 24 12 30 20 5 6 11 21 18 1 
0 100 43.0012 1 11 3 29 16 34 12 30 10 9 26 6 17 19 31 2 5 7 25 13 18 21 8 14 24 15 32 20 27 22 33 4 23 28 1 
0 101 43.0801 1 21 6 2 20 29 3 33 19 25 28 27 24 13 17 8 11 9 5 4 14 18 12 10 30 23 32 16 22 31 26 7 34 15 1 
0 102 43.206 1 19 29 20 25 12 24 15 17 13 27 8 11 14 7 18 9 2 28 26 30 34 4 31 23 33 16 5 3 6 32 10 22 21 1 
0 103 43.2517 1 21 15 22 28 7 6 30 3 23 20 24 33 12 9 32 16 17 2 34 29 11 26 10 19 5 13 31 27 18 4 8 14 25 1 
0 104 43.3817 1 16 15 26 10 3 6 17 23 31 24 20 22 12 33 25 14 27 7 29 30 21 19 13 2 9 11 8 18 34 4 28 5 32 1 
0 105 43.4972 1 2 32 23 8 22 25 18 24 10 21 14 9 11 31 34 33 29 5 13 30 16 12 19 6 4 20 3 27 7 28 26 15 17 1 
0 106 43.4989 1 27 4 20 9 18 8 25 30 6 19 32 21 33 29 26 16 3 22 13 7 15 23 17 11 5 12 34 31 2 14 24 10 28 1 
0 107 43.6068 1 13 12 24 18 33 26 8 22 5 30 10 34 15 21 11 16 25 19 23 28 4 17 6 9 3 29 32 14 2 27 31 7 20 1 
0 108 43.6736 1 28 20 23 11 29 12 6 30 4 27 17 26 14 10 3 22 24 5 25 16 2 33 15 9 13 8 7 31 34 19 18 32 21 1 
0 109 43.6834 1 9 33 30 14 13 19 25 8 22 3 27 31 16 17 28 32 34 12 5 2 26 20 10 23 29 4 21 18 15 11 24 7 6 1 
0 110 43.8013 1 14 28 29 10 32 22 2 16 9 6 21 24 4 15 12 7 30 27 26 11 5 34 18 8 33 13 19 25 31 20 23 17 3 1 
0 111 43.8273 1 23 22 4 5 32 8 18 9 26 34 11 30 29 21 27 3 12 33 14 7 15 2 16 19 28 20 17 24 10 25 6 13 31 1 
0 112 43.9109 1 7 30 32 15 6 10 8 14 25 5 27 17 9 28 24 4 20 31 22 16 29 19 13 34 18 33 23 26 2 21 12 3 11 1 
0 113 43.929 1 32 24 23 17 4 28 31 2 30 20 19 27 18 26 34 6 9 15 7 25 22 21 16 12 10 33 8 13 5 3 29 14 11 1 
0 114 44.0038 1 5 22 11 31 26 20 14 27 13 3 29 17 16 19 10 23 9 28 30 7 8 15 21 33 6 24 2 32 25 34 18 12 4 1 
0 115 44.0246 1 25 34 18 28 30 14 6 9 2 24 10 33 15 4 23 22 20 31 13 26 19 27 12 11 17 32 21 7 5 29 8 3 16 1 
0 116 44.1464 1 28 25 33 17 8 19 7 12 4 6 11 34 24 9 31 13 16 32 29 14 3 21 23 10 30 5 22 2 18 20 27 26 15 1 
0 117 44.1484 1 32 4 8 15 13 12 27 20 24 34 33 6 14 16 17 19 3 11 23 7 5 18 25 21 2 22 9 26 28 30 31 10 29 1 
0 118 44.3346 1 32 26 30 15 17 22 14 3 4 7 5 16 31 9 23 20 34 10 33 24 8 25 28 27 12 2 29 6 21 13 18 11 19 1 
0 119 44.3609 1 12 33 7 29 13 24 15 18 22 5 32 16 31 28 14 8 2 6 23 21 3 20 11 26 30 10 27 9 19 25 4 34 17 1 
0 120 44.3923 1 28 21 23 8 32 15 30 19 34 11 26 14 13 31 20 9 4 24 2 25 22 18 7 16 12 5 3 10 33 29 6 27 17 1 
0 121 44.4358 1 25 10 12 30 4 21 24 15 27 18 34 31 29 7 23 13 9 33 28 2 3 5 26 22 11 16 14 32 17 6 8 20 19 1 
0 122 44.4868 1 6 18 10 28 23 2 4 8 12 25 29 15 33 20 9 14 31 5 30 16 19 22 17 7 3 21 32 27 34 24 13 26 11 1 
0 123 44.4908 1 21 26 12 32 15 19 3 6 23 28 13 7 14 31 18 2 11 33 27 22 25 8 9 30 4 5 20 34 29 10 17 24 16 1 
0 124 44.5548 1 16 32 20 17 12 2 8 5 29 23 31 27 11 10 6 15 14 18 24 28 21 34 7 4 9 13 19 30 3 25 26 22 33 1 
0 125 44.5641 1 30 10 19 27 21 26 18 24 22 7 20 25 8 28 33 9 5 16 3 14 15 6 31 29 23 32 17 13 11 34 2 12 4 1 
0 126 44.5813 1 14 5 25 33 4 9 21 26 24 12 2 34 19 22 18 11 28 8 29 10 20 27 7 6 13 3 32 23 30 31 17 15 16 1 
0 127 44.6749 1 14 9 23 20 19 12 21 6 30 17 16 32 15 27 18 31 11 5 22 4 2 7 3 8 34 24 29 10 25 26 33 28 13 1 
0 128 44.7034 1 13 23 7 34 26 21 9 22 25 19 27 10 8 15 29 6 4 17 12 24 30 32 2 28 11 20 18 33 14 3 31 16 5 1 
0 129 44.7535 1 20 14 11 7 25 31 21 26 6 23 34 32 24 10 2 29 8 17 5 3 30 15 12 28 13 27 9 33 19 22 16 18 4 1 
0 130 44.7689 1 17 34 29 3 30 10 33 4 2 21 7 13 31 15 22 14 9 6 28 25 23 32 27 11 19 16 26 20 18 8 24 5 12 1 
0 131 44.8641 1 28 8 3 27 25 14 21 29 33 17 15 12 31 4 18 24 11 16 30 7 20 9 32 23 34 19 13 5 6 2 26 22 10 1 
0 132 44.9601 1 19 15 20 11 17 8 16 25 9 18 22 6 10 7 31 21 23 2 27 14 24 3 30 32 29 33 26 34 4 12 28 5 13 1 
0 133 45.0362 1 14 24 28 33 15 21 31 25 7 8 6 34 30 3 32 5 29 11 9 23 19 16 4 26 10 20 2 18 17 12 22 13 27 1 
0 134 45.0681 1 12 9 22 32 10 24 31 13 28 27 29 20 7 34 23 14 18 16 26 21 6 17 5 11 30 4 19 33 8 15 3 2 25 1 
0 135 45.0698 1 14 27 5 26 31 2 16 29 21 28 30 17 3 34 9 18 23 6 25 15 20 4 11 19 33 12 22 8 7 24 32 13 10 1 
0 136 45.0867 1 23 34 27 31 2 30 33 8 7 24 4 10 22 18 14 28 13 9 29 12 6 17 25 16 11 26 32 5 19 21 15 20 3 1 
0 137 45.1461 1 20 10 26 31 29 28 27 5 4 3 6 22 15 12 8 16 25 7 17 9 30 18 24 14 19 32 21 34 33 11 23 2 13 1 
0 138 45.2398 1 13 19 10 30 33 8 5 3 4 27 23 16 12 2 24 28 22 20 34 26 9 14 18 29 31 25 32 11 17 7 21 15 6 1 
0 139 45.2444 1 30 32 14 15 28 13 5 2 10 21 20 18 27 34 26 24 22 19 9 3 17 33 11 4 12 29 7 8 23 31 6 25 16 1 
0 140 45.2513 1 28 18 10 17 32 5 23 6 11 31 29 15 24 20 8 30 7 34 9 3 4 22 27 14 16 13 2 21 12 19 25 26 33 1 
0 141 45.3163 1 14 18 15 25 28 6 7 20 11 10 19 30 34 21 26 5 32 3 17 33 9 2 13 24 31 4 16 12 27 29 22 8 23 1 
0 142 45.3449 1 19 28 8 15 22 5 25 9 21 11 7 27 17 18 4 24 6 12 14 29 31 16 23 26 10 30 34 3 33 2 13 20 32 1 
0 143 45.4935 1 3 26 13 2 17 33 23 5 16 14 9 30 22 7 6 8 11 12 19 32 31 21 15 25 10 18 24 4 34 20 28 29 27 1 
0 144 45.5458 1 16 8 19 17 22 31 15 12 26 21 6 20 24 27 9 32 2 5 34 25 18 28 3 14 33 10 11 13 23 29 7 30 4 1 
0 145 45.5461 1 3 25 4 2 23 12 11 22 6 20 32 24 5 21 13 33 17 34 29 18 7 10 27 16 19 30 26 31 28 14 8 15 9 1 
0 146 45.5938 1 31 23 9 17 34 14 28 32 19 4 16 2 6 13 15 21 10 11 30 20 5 22 3 12 8 24 29 7 25 26 18 33 27 1 
0 147 45.6919 1 34 12 23 30 33 5 3 18 4 16 11 13 25 7 21 27 32 24 17 8 2 28 10 29 9 31 14 19 6 20 15 26 22 1 
0 148 45.8657 1 10 20 22 5 8 28 13 25 14 21 9 34 24 33 11 29 19 18 16 7 4 26 6 12 31 2 30 23 32 17 27 3 15 1 
0 149 45.872 1 24 27 6 8 18 23 19 10 5 9 13 14 31 30 22 7 20 28 32 11 2 16 3 4 12 17 33 25 15 29 34 21 26 1 
0 150 46.0034 1 17 5 7 8 29 16 10 31 25 21 32 12 3 14 6 24 26 18 19 30 13 9 27 20 2 4 22 23 11 34 33 28 15 1 
0 151 46.0517 1 13 6 33 31 34 2 29 12 23 16 19 9 20 27 14 25 3 22 24 4 10 30 21 28 7 5 11 8 32 18 15 17 26 1 
0 152 46.1308 1 25 27 14 3 11 5 17 15 32 29 28 18 22 10 33 30 7 13 9 26 12 31 19 16 23 20 21 24 8 34 2 6 4 1 
0 153 46.1552 1 7 26 18 30 13 4 12 9 8 29 27 24 14 32 28 3 6 16 23 21 22 34 33 17 19 31 15 11 2 20 10 25 5 1 
0 154 46.3204 1 2 30 11 33 24 29 7 8 6 13 26 32 14 27 4 21 9 10 28 3 17 16 18 25 15 5 20 12 34 23 22 19 31 1 
0 155 46.37 1 23 3 30 9 8 33 2 11 22 19 14 27 17 4 6 21 18 29 15 20 25 34 16 12 10 26 5 13 31 32 24 7 28 1 
0 156 46.392 1 16 7 28 14 5 22 4 26 19 30 18 9 33 21 34 3 24 23 20 10 27 25 12 2 8 29 31 11 13 15 17 6 32 1 
0 157 46.395 1 34 7 25 4 26 12 18 23 19 30 16 29 22 8 5 2 27 9 24 21 28 32 33 11 6 13 17 20 31 3 15 14 10 1 
0 158 46.4372 1 20 16 22 27 34 11 24 19 33 28 21 12 2 15 32 26 17 18 30 14 4 25 13 8 23 3 31 10 9 29 5 7 6 1 
0 159 46.5508 1 33 6 17 3 30 29 8 18 2 34 11 23 15 25 13 21 19 4 20 24 16 12 7 22 5 32 10 28 14 26 31 9 27 1 
0 160 46.5527 1 2 31 19 25 30 29 32 34 4 27 18 8 33 20 15 13 10 24 16 22 28 21 11 5 14 9 6 7 12 23 3 17 26 1 
0 161 46.6114 1 21 12 34 10 26 15 19 23 18 8 22 11 7 30 5 6 4 24 31 13 25 17 20 3 32 29 16 27 33 2 14 9 28 1 
0 162 46.6305 1 14 18 9 34 27 17 12 33 25 13 15 16 11 10 24 31 4 8 7 2 21 26 23 29 5 3 6 30 22 32 28 19 20 1 
0 163 46.6498 1 34 14 21 33 15 25 29 22 3 7 16 4 26 11 24 9 8 30 5 13 18 2 10 12 20 27 32 31 19 28 23 6 17 1 
0 164 46.6757 1 10 21 18 9 30 24 12 34 4 8 31 26 13 27 25 23 3 7 11 28 2 32 17 6 22 14 20 19 16 29 15 33 5 1 
0 165 46.6903 1 25 22 33 13 11 15 12 23 26 28 27 6 18 29 9 24 3 34 8 20 19 10 4 32 30 17 16 31 2 14 21 5 7 1 
0 166 46.7652 1 7 21 11 28 25 24 12 32 15 29 26 6 13 2 31 20 17 33 10 22 16 4 14 5 23 19 8 34 3 18 9 30 27 1 
0 167 46.8388 1 17 6 22 21 10 16 3 20 15 26 23 14 12 30 5 9 8 11 32 2 18 19 13 31 27 24 34 29 4 25 33 7 28 1 
0 168 46.8714 1 20 17 22 11 3 6 10 9 4 2 14 5 8 32 15 34 16 21 18 25 27 29 31 24 12 13 26 19 7 30 23 28 33 1 
