#   N_BLOCK:  ACCEPTANCE:
         450    0.527572
         451     0.52749
         452    0.527532
         453     0.52743
         454    0.527207
         455    0.527106
         456    0.527087
         457     0.52717
         458     0.52705
         459     0.52691
         460    0.527013
         461    0.527095
         462    0.526976
         463    0.527118
         464     0.52688
         465    0.526802
         466    0.526764
         467    0.526747
         468    0.526808
         469     0.52685
         470    0.526832
         471    0.526815
         472    0.526895
         473    0.526799
         474     0.52686
         475    0.526784
         476    0.526669
         477    0.526691
         478    0.526829
         479    0.526927
         480    0.526794
         481    0.526661
         482    0.526817
         483    0.526781
         484    0.526726
         485     0.52669
         486    0.526635
         487    0.526637
         488    0.526715
         489    0.526528
         490    0.526474
         491     0.52642
         492    0.526347
         493    0.526388
         494    0.526634
         495    0.526525
         496    0.526564
         497    0.526641
         498    0.526699
         499    0.526683
         500    0.526704
         501    0.526724
         502    0.526634
         503    0.526544
         504    0.526731
         505    0.526751
         506    0.526716
         507    0.526426
         508    0.526156
         509    0.526122
         510    0.526053
         511    0.525948
         512    0.525825
         513    0.525901
         514    0.525868
         515    0.525746
         516    0.525804
         517    0.525879
         518    0.525883
         519    0.525976
         520     0.52589
         521    0.525858
         522    0.525862
         523    0.525742
         524    0.525781
         525     0.52582
         526    0.525753
         527    0.525511
         528    0.525586
         529    0.525432
         530    0.525437
         531    0.525214
         532    0.525115
         533    0.525085
         534    0.525021
         535    0.525061
         536    0.525014
         537    0.524847
         538    0.524766
         539     0.52472
         540    0.524657
         541    0.524646
         542    0.524549
         543    0.524572
         544    0.524663
         545    0.524567
         546    0.524522
         547    0.524629
         548    0.524601
         549    0.524624
         550    0.524646
         551    0.524551
         552    0.524691
         553    0.524663
         554    0.524569
         555    0.524641
         556    0.524614
         557    0.524503
         558    0.524542
         559    0.524366
         560    0.524289
         561    0.524345
         562    0.524285
         563    0.524225
         564    0.524182
         565     0.52409
         566    0.524032
         567    0.524005
         568    0.523931
         569    0.523823
         570    0.523765
         571     0.52374
         572    0.523747
         573    0.523609
         574    0.523826
         575    0.523639
         576    0.523582
         577    0.523605
         578    0.523613
         579    0.523556
         580    0.523531
         581    0.523491
         582     0.52345
         583    0.523505
         584    0.523608
         585    0.523425
         586    0.523401
         587    0.523361
         588    0.523416
         589    0.523423
         590    0.523399
         591    0.523328
         592    0.523273
         593    0.523218
         594    0.523398
         595    0.523576
         596    0.523583
         597    0.523544
         598     0.52369
         599    0.523681
         600     0.52358
         601    0.523556
         602    0.523563
         603    0.523632
         604    0.523639
         605    0.523554
         606    0.523545
         607    0.523598
         608    0.523681
         609    0.523657
         610    0.523604
         611     0.52355
         612    0.523526
         613    0.523458
         614    0.523465
         615    0.523412
         616    0.523434
         617    0.523381
         618    0.523463
         619     0.52338
         620    0.523402
         621    0.523454
         622    0.523401
         623    0.523334
         624    0.523326
         625    0.523363
         626    0.523222
         627    0.523259
         628    0.523163
         629    0.523097
         630    0.523089
         631     0.52317
         632    0.523236
         633    0.523287
         634    0.523309
         635    0.523272
         636    0.523323
         637    0.523475
         638     0.52354
         639    0.523358
         640    0.523322
         641    0.523401
         642    0.523336
         643    0.523314
         644    0.523321
         645    0.523428
         646     0.52342
         647    0.523456
         648    0.523534
         649    0.523526
         650    0.523575
         651    0.523369
         652    0.523418
         653    0.523396
         654    0.523318
         655    0.523339
         656    0.523332
         657    0.523353
         658    0.523261
         659    0.523225
         660    0.523415
         661    0.523323
         662     0.52326
         663    0.523267
         664    0.523274
         665    0.523085
         666    0.522981
         667    0.523058
         668    0.523162
         669    0.523017
         670    0.522982
         671    0.523003
         672    0.522969
         673    0.523017
         674    0.523011
         675    0.522881
         676    0.522874
         677    0.522868
         678    0.522779
         679      0.5228
         680    0.522767
         681    0.522801
         682     0.52289
         683    0.522775
         684    0.522742
         685    0.522858
         686    0.523013
         687    0.523168
         688    0.523081
         689    0.523115
         690    0.523108
         691    0.523115
         692    0.523054
         693    0.523088
         694    0.523202
         695    0.523288
         696    0.523334
         697    0.523341
         698    0.523281
         699    0.523287
         700    0.523294
         701    0.523287
         702    0.523359
         703    0.523418
         704    0.523424
         705    0.523496
         706    0.523502
         707      0.5236
         708     0.52358
         709    0.523651
         710     0.52367
         711    0.523584
         712    0.523694
         713    0.523713
         714    0.523615
         715    0.523582
         716    0.523549
         717    0.523581
         718    0.523677
         719    0.523657
         720    0.523598
         721    0.523527
         722    0.523494
         723    0.523423
         724    0.523353
         725    0.523244
         726     0.52325
         727    0.523244
         728    0.523224
         729    0.523167
         730    0.523148
         731    0.523116
         732    0.523161
         733     0.52318
         734    0.523199
         735    0.523192
         736    0.523375
         737    0.523544
         738    0.523487
         739    0.523392
         740    0.523423
         741    0.523342
         742    0.523298
         743    0.523329
         744    0.523235
         745    0.523266
         746    0.523322
         747    0.523192
         748    0.523198
         749    0.523303
         750    0.523296
         751    0.523315
         752    0.523296
         753    0.523363
         754    0.523443
         755    0.523485
         756    0.523577
         757    0.523472
         758    0.523441
         759    0.523545
         760    0.523514
         761    0.523592
         762    0.523719
         763    0.523688
         764     0.52379
         765    0.523675
         766    0.523704
         767    0.523794
         768    0.523884
         769    0.523901
         770    0.523785
         771    0.523743
         772    0.523616
         773    0.523645
         774    0.523627
         775    0.523596
         776    0.523673
         777    0.523547
         778    0.523529
         779    0.523582
         780    0.523564
         781    0.523474
         782    0.523527
         783     0.52345
         784    0.523432
         785    0.523343
         786    0.523325
         787    0.523366
         788    0.523442
         789      0.5234
         790    0.523371
         791    0.523412
         792     0.52337
         793    0.523259
         794    0.523218
         795    0.523084
         796    0.523125
         797    0.523177
         798    0.523253
         799    0.523281
         800    0.523264
         801    0.523235
         802    0.523171
         803    0.523189
         804    0.523229
         805    0.523315
         806    0.523263
         807    0.523223
         808    0.523205
         809    0.523142
         810     0.52308
         811     0.52304
         812    0.522989
         813     0.52296
         814    0.522955
         815    0.523006
         816    0.522933
         817    0.522836
         818    0.522786
         819    0.522758
         820     0.52273
         821    0.522703
         822    0.522675
         823    0.522614
         824     0.52262
         825    0.522649
         826    0.522677
         827    0.522572
         828      0.5226
         829    0.522595
         830    0.522635
         831    0.522585
         832    0.522592
         833    0.522509
         834    0.522493
         835    0.522522
         836    0.522517
         837     0.52239
         838    0.522331
         839     0.52226
         840    0.522244
         841    0.522185
         842    0.522147
         843     0.52211
         844    0.522194
         845    0.522047
         846    0.522141
         847    0.522159
         848    0.522253
         849     0.52227
         850    0.522222
         851    0.522316
         852    0.522344
         853     0.52235
         854     0.52227
         855     0.52219
         856    0.522142
         857    0.522062
         858    0.521961
         859    0.522022
         860    0.522125
         861    0.522153
         862    0.522203
         863     0.52222
         864    0.522248
         865    0.522254
         866    0.522218
         867    0.522171
         868    0.522103
         869    0.522226
         870    0.522244
         871    0.522271
         872    0.522309
         873    0.522337
         874    0.522343
         875     0.52237
         876    0.522482
         877    0.522509
         878    0.522558
         879    0.522458
         880    0.522454
         881    0.522376
         882    0.522287
         883    0.522252
         884      0.5223
         885    0.522212
         886    0.522249
         887    0.522151
         888    0.522126
         889    0.522174
         890    0.522233
         891    0.522228
         892    0.522214
         893    0.522179
         894    0.522154
         895    0.522098
         896    0.522042
         897    0.522008
         898    0.521921
         899    0.521897
         900    0.521862
         901    0.521879
         902    0.521916
         903    0.521943
         904     0.52195
         905    0.522038
         906    0.522065
         907    0.521989
         908    0.522108
         909    0.522135
         910     0.52208
         911    0.522106
         912    0.522082
         913    0.522028
         914    0.521983
         915    0.521929
         916    0.521794
         917     0.52182
         918    0.521837
         919    0.521823
         920     0.52189
         921    0.521967
         922    0.521953
         923    0.521949
         924    0.521906
         925    0.521962
         926    0.521978
         927    0.521965
         928    0.521901
         929    0.521897
         930    0.521914
         931     0.52185
         932    0.521827
         933    0.521813
         934     0.52178
         935    0.521826
         936    0.521823
         937    0.521849
         938    0.521786
         939    0.521753
         940     0.52172
         941    0.521628
         942    0.521595
         943    0.521513
         944     0.52151
         945    0.521536
         946    0.521563
         947     0.52152
         948     0.52141
         949    0.521436
         950    0.521404
         951    0.521264
         952     0.52131
         953      0.5212
         954     0.52111
         955    0.521165
         956    0.521114
         957    0.521111
         958    0.521118
         959    0.521116
         960    0.521094
         961    0.521149
         962    0.521127
         963    0.521047
         964    0.520949
         965    0.520908
         966    0.520905
         967    0.520874
         968      0.5209
         969    0.520917
         970    0.520857
         971    0.520874
         972    0.520814
         973    0.520774
         974    0.520762
         975    0.520731
         976    0.520738
         977    0.520755
         978    0.520668
         979    0.520628
         980    0.520569
         981    0.520586
         982    0.520583
         983    0.520572
         984    0.520542
         985    0.520493
         986    0.520481
         987    0.520489
         988    0.520515
         989    0.520541
         990    0.520408
         991    0.520397
         992    0.520432
         993    0.520439
         994    0.520409
         995    0.520436
         996    0.520434
         997    0.520404
         998    0.520411
         999    0.520465
        1000    0.520481
        1001    0.520433
        1002    0.520413
        1003    0.520429
        1004    0.520308
        1005    0.520278
        1006    0.520157
        1007    0.520229
        1008    0.520144
        1009    0.520042
        1010    0.519967
        1011     0.51992
        1012    0.519882
        1013    0.519816
        1014    0.519815
        1015    0.519805
        1016    0.519867
        1017     0.51983
        1018    0.519801
        1019      0.5198
        1020    0.519826
        1021    0.519824
        1022    0.519769
        1023    0.519713
        1024     0.51973
        1025     0.51972
        1026    0.519719
        1027    0.519627
        1028    0.519563
        1029    0.519499
        1030    0.519516
        1031    0.519506
        1032    0.519407
        1033    0.519424
        1034    0.519423
        1035    0.519368
        1036    0.519341
        1037    0.519358
        1038    0.519304
        1039     0.51924
        1040    0.519249
        1041    0.519301
        1042    0.519354
        1043    0.519424
        1044    0.519405
        1045    0.519413
        1046    0.519368
        1047    0.519368
        1048    0.519323
        1049    0.519278
        1050     0.51925
        1051    0.519285
        1052    0.519363
        1053    0.519292
        1054    0.519221
        1055    0.519168
        1056    0.519176
        1057    0.519088
        1058    0.519044
        1059    0.519034
        1060    0.519086
        1061    0.519077
        1062    0.519103
        1063    0.519181
        1064    0.519084
        1065    0.519075
        1066    0.518996
        1067    0.519065
        1068    0.519013
        1069    0.519099
        1070    0.519176
        1071     0.51915
        1072    0.519106
        1073    0.519002
        1074    0.519019
        1075    0.518992
        1076    0.518906
        1077    0.518837
        1078    0.518819
        1079    0.518827
        1080     0.51881
        1081    0.518767
        1082    0.518681
        1083    0.518707
        1084    0.518732
        1085    0.518766
        1086      0.5188
        1087    0.518766
        1088    0.518799
        1089     0.51874
        1090     0.51879
        1091    0.518782
        1092    0.518688
        1093    0.518713
        1094    0.518688
        1095    0.518721
        1096    0.518679
        1097    0.518713
        1098    0.518746
        1099    0.518788
        1100    0.518855
        1101    0.518956
        1102    0.518955
        1103    0.518879
        1104     0.51898
        1105    0.518896
        1106    0.518904
        1107    0.518887
        1108    0.518853
        1109    0.518852
        1110    0.518869
        1111    0.518844
        1112    0.518902
        1113    0.518893
        1114    0.518818
        1115    0.518801
        1116    0.518826
        1117    0.518858
        1118    0.518825
        1119    0.518816
        1120    0.518783
        1121    0.518791
        1122    0.518741
        1123    0.518799
        1124    0.518873
        1125    0.518889
        1126    0.518921
        1127    0.518929
        1128    0.518995
        1129    0.518986
        1130    0.519002
        1131    0.519034
        1132    0.519067
        1133    0.519107
        1134    0.519098
        1135    0.519032
        1136    0.519024
        1137    0.519007
        1138    0.519039
        1139    0.519023
        1140    0.518973
        1141    0.518965
        1142    0.518916
        1143     0.51894
        1144    0.518939
        1145    0.518931
        1146    0.518963
        1147    0.518914
        1148    0.518938
        1149    0.518793
        1150    0.518776
        1151     0.51876
        1152    0.518647
        1153    0.518591
        1154    0.518583
        1155    0.518551
        1156    0.518575
        1157    0.518591
        1158     0.51859
        1159    0.518503
        1160    0.518407
        1161    0.518431
        1162    0.518431
        1163    0.518463
        1164    0.518471
        1165    0.518455
        1166    0.518423
        1167     0.51836
        1168    0.518368
        1169    0.518344
        1170    0.518265
        1171    0.518234
        1172    0.518218
        1173    0.518242
        1174     0.51825
        1175    0.518227
        1176    0.518227
        1177    0.518267
        1178    0.518275
        1179    0.518197
        1180     0.51822
        1181    0.518158
        1182     0.51819
        1183    0.518143
        1184    0.518206
        1185    0.518245
        1186    0.518167
        1187    0.518152
        1188    0.518222
        1189    0.518184
        1190    0.518231
        1191    0.518301
        1192    0.518293
        1193    0.518332
        1194     0.51841
        1195    0.518387
        1196    0.518472
        1197    0.518457
        1198    0.518464
        1199    0.518449
        1200    0.518418
        1201    0.518434
        1202    0.518411
        1203     0.51838
        1204    0.518449
        1205    0.518419
        1206     0.51848
        1207    0.518465
        1208    0.518434
        1209    0.518419
        1210    0.518496
        1211    0.518465
        1212    0.518465
        1213     0.51845
        1214    0.518564
        1215    0.518572
        1216    0.518541
        1217    0.518541
        1218    0.518549
        1219    0.518572
        1220    0.518572
        1221    0.518556
        1222    0.518496
        1223    0.518503
        1224    0.518526
        1225    0.518519
        1226    0.518564
        1227    0.518526
        1228    0.518534
        1229    0.518549
        1230    0.518586
        1231    0.518601
        1232    0.518669
        1233    0.518691
        1234    0.518661
        1235    0.518676
        1236    0.518668
        1237    0.518601
        1238    0.518556
        1239    0.518474
        1240    0.518451
        1241    0.518451
        1242    0.518437
        1243    0.518347
        1244     0.51834
        1245     0.51831
        1246     0.51831
        1247    0.518348
        1248    0.518363
        1249    0.518392
        1250    0.518356
        1251    0.518393
        1252    0.518437
        1253    0.518393
        1254    0.518378
        1255    0.518371
        1256    0.518371
        1257    0.518364
        1258    0.518379
        1259    0.518416
        1260    0.518416
        1261    0.518423
        1262    0.518408
        1263    0.518431
        1264    0.518445
        1265    0.518533
        1266    0.518511
        1267    0.518438
        1268     0.51846
        1269    0.518519
        1270    0.518555
        1271     0.51854
        1272     0.51854
        1273     0.51854
        1274    0.518519
        1275    0.518489
        1276    0.518453
        1277    0.518424
        1278     0.51841
        1279    0.518374
        1280     0.51833
        1281    0.518266
        1282    0.518302
        1283    0.518237
        1284    0.518216
        1285    0.518173
        1286    0.518238
        1287    0.518303
        1288     0.51836
        1289    0.518411
        1290    0.518483
        1291    0.518583
        1292    0.518533
        1293    0.518533
        1294    0.518526
        1295    0.518461
        1296    0.518519
        1297     0.51849
        1298    0.518476
        1299     0.51849
        1300    0.518526
        1301    0.518554
        1302    0.518561
        1303    0.518519
        1304    0.518519
        1305    0.518519
        1306    0.518462
        1307    0.518441
        1308    0.518434
        1309    0.518405
        1310    0.518441
        1311    0.518455
        1312     0.51849
        1313    0.518575
        1314    0.518533
        1315     0.51849
        1316    0.518519
        1317    0.518533
        1318    0.518399
        1319    0.518441
        1320    0.518448
        1321    0.518469
        1322    0.518547
        1323    0.518484
        1324    0.518456
        1325    0.518526
        1326    0.518484
        1327    0.518456
        1328    0.518477
        1329    0.518484
        1330    0.518428
        1331    0.518421
        1332    0.518463
        1333    0.518435
        1334    0.518407
        1335    0.518414
        1336     0.51847
        1337    0.518449
        1338    0.518401
        1339     0.51838
        1340    0.518415
        1341    0.518367
        1342    0.518408
        1343    0.518456
        1344    0.518463
        1345    0.518463
        1346    0.518505
        1347     0.51845
        1348    0.518367
        1349    0.518354
        1350    0.518292
        1351    0.518279
        1352     0.51832
        1353    0.518382
        1354    0.518354
        1355    0.518375
        1356    0.518389
        1357    0.518389
        1358    0.518328
        1359    0.518314
        1360    0.518287
        1361    0.518287
        1362    0.518247
        1363    0.518294
        1364    0.518301
        1365    0.518281
        1366    0.518261
        1367    0.518187
        1368    0.518167
        1369    0.518174
        1370    0.518187
        1371    0.518161
        1372     0.51812
        1373     0.51808
        1374    0.518121
        1375    0.518101
        1376    0.518128
        1377    0.518162
        1378    0.518183
        1379    0.518149
        1380    0.518203
        1381    0.518183
        1382    0.518177
        1383    0.518184
        1384    0.518164
        1385    0.518124
        1386    0.518138
        1387    0.518138
        1388    0.518158
        1389    0.518105
        1390    0.518099
        1391    0.518059
        1392    0.517993
        1393    0.518013
        1394    0.517954
        1395    0.517994
        1396    0.517922
        1397    0.517909
        1398    0.517869
        1399    0.517883
        1400     0.51787
        1401    0.517897
        1402    0.517885
        1403    0.517865
        1404    0.517905
        1405    0.517939
        1406    0.517932
        1407    0.517933
        1408    0.517907
        1409    0.517861
        1410    0.517855
        1411    0.517915
        1412    0.517961
        1413    0.518001
        1414    0.518014
        1415    0.518067
        1416     0.51812
        1417    0.518146
        1418    0.518159
        1419    0.518192
        1420    0.518147
        1421    0.518115
        1422    0.518076
        1423    0.518135
        1424    0.518128
        1425    0.518174
        1426    0.518174
        1427    0.518142
        1428    0.518123
        1429    0.518097
        1430    0.518059
        1431    0.518027
        1432    0.518021
        1433    0.518021
        1434    0.518041
        1435    0.518002
        1436    0.518016
        1437     0.51799
        1438    0.517933
        1439    0.517914
        1440    0.517895
        1441    0.517844
        1442    0.517819
        1443    0.517774
        1444    0.517858
        1445    0.517846
        1446    0.517853
        1447    0.517821
        1448    0.517796
        1449    0.517771
        1450    0.517759
        1451    0.517708
        1452    0.517715
        1453    0.517754
        1454    0.517742
        1455    0.517717
        1456     0.51773
        1457    0.517775
        1458    0.517782
        1459    0.517757
        1460    0.517789
        1461    0.517809
        1462    0.517803
        1463    0.517816
        1464    0.517823
        1465    0.517861
        1466    0.517843
        1467    0.517831
        1468    0.517799
        1469    0.517756
        1470      0.5177
        1471    0.517675
        1472     0.51765
        1473    0.517638
        1474    0.517639
        1475    0.517621
        1476    0.517584
        1477    0.517603
        1478     0.51756
        1479    0.517611
        1480    0.517636
        1481    0.517612
        1482     0.51755
        1483    0.517576
        1484     0.51757
        1485    0.517502
        1486    0.517472
        1487    0.517448
        1488    0.517398
        1489    0.517393
        1490    0.517431
        1491    0.517363
        1492    0.517346
        1493    0.517303
        1494    0.517248
        1495     0.51723
        1496    0.517237
        1497    0.517195
        1498     0.51719
        1499     0.51716
        1500    0.517136
        1501    0.517143
        1502    0.517144
        1503    0.517126
        1504    0.517152
        1505    0.517183
        1506    0.517154
        1507    0.517204
        1508     0.51718
        1509    0.517162
        1510    0.517145
        1511    0.517091
        1512    0.517098
        1513     0.51708
        1514    0.517057
        1515    0.517088
        1516    0.517071
        1517    0.517096
        1518    0.517097
        1519     0.51711
        1520    0.517136
        1521    0.517118
        1522    0.517131
        1523    0.517138
        1524    0.517145
        1525    0.517122
        1526    0.517117
        1527    0.517081
        1528     0.51704
        1529    0.517035
        1530    0.517036
        1531    0.517007
        1532    0.517032
        1533    0.517069
        1534    0.517058
        1535    0.517004
        1536    0.516963
        1537    0.516928
        1538    0.516893
        1539    0.516966
        1540    0.516907
        1541    0.516986
        1542    0.516975
        1543    0.517018
        1544    0.517073
        1545    0.517062
        1546    0.517039
        1547    0.517064
        1548    0.516975
        1549    0.516928
        1550    0.516947
        1551    0.516925
        1552    0.516967
        1553    0.516992
        1554    0.516993
        1555    0.516964
        1556    0.516948
        1557    0.516883
        1558     0.51689
        1559    0.516844
        1560    0.516845
        1561    0.516798
        1562    0.516716
        1563    0.516688
        1564    0.516683
        1565    0.516678
        1566    0.516691
        1567    0.516651
        1568    0.516611
        1569    0.516595
        1570    0.516631
        1571     0.51668
        1572    0.516657
        1573      0.5167
        1574    0.516613
        1575    0.516626
        1576    0.516603
        1577    0.516587
        1578    0.516588
        1579     0.51656
        1580    0.516532
        1581    0.516521
        1582    0.516488
        1583    0.516471
        1584    0.516461
        1585    0.516451
        1586    0.516428
        1587     0.51643
        1588    0.516425
        1589    0.516397
        1590    0.516387
        1591    0.516406
        1592    0.516431
        1593    0.516368
        1594    0.516311
        1595     0.51626
        1596    0.516273
        1597    0.516315
        1598    0.516276
        1599    0.516254
        1600    0.516198
        1601    0.516194
        1602    0.516247
        1603    0.516185
        1604    0.516117
        1605    0.516084
        1606    0.516103
        1607    0.516076
        1608      0.5161
        1609    0.516079
        1610     0.51612
        1611    0.516168
        1612    0.516089
        1613    0.516073
        1614    0.516057
        1615    0.516042
        1616    0.515992
        1617    0.515942
        1618    0.515949
        1619    0.515939
        1620    0.515958
        1621    0.515971
        1622    0.515984
        1623    0.515951
        1624    0.515953
        1625       0.516
        1626    0.515967
        1627    0.515929
        1628    0.515982
        1629    0.516006
        1630    0.516104
        1631      0.5161
        1632    0.516039
        1633    0.516007
        1634    0.516031
        1635    0.515919
        1636    0.515841
        1637    0.515787
        1638    0.515754
        1639    0.515784
        1640    0.515741
        1641    0.515782
        1642    0.515744
        1643    0.515735
        1644    0.515764
        1645    0.515783
        1646    0.515751
        1647    0.515781
        1648    0.515782
        1649    0.515767
        1650    0.515758
        1651     0.51572
        1652    0.515682
        1653    0.515695
        1654    0.515697
        1655    0.515632
        1656    0.515673
        1657     0.51563
        1658    0.515648
        1659    0.515633
        1660     0.51564
        1661    0.515614
