#   N_BLOCK:  ACCEPTANCE:
         150    0.503827
         151    0.504415
         152    0.504873
         153    0.505144
         154    0.505411
         155    0.505376
         156    0.505995
         157    0.505544
         158    0.505333
         159    0.505998
         160     0.50625
         161    0.506671
         162    0.506401
         163    0.506703
         164    0.506719
         165    0.507071
         166    0.507028
         167    0.506653
         168    0.506504
         169    0.506629
         170    0.506972
         171    0.506823
         172    0.506191
         173    0.506637
         174    0.506918
         175    0.506878
         176    0.506892
         177     0.50701
         178    0.507387
         179    0.507449
         180    0.507767
         181    0.507929
         182    0.508496
         183    0.508349
         184    0.508404
         185    0.508659
         186     0.50901
         187    0.508962
         188    0.508717
         189    0.508622
         190    0.508723
         191    0.508726
         192    0.508536
         193     0.50854
         194    0.508543
         195    0.508357
         196    0.508551
         197    0.508742
         198    0.508277
         199    0.508375
         200     0.50838
         201    0.508384
         202    0.508663
         203    0.508073
         204    0.508125
         205    0.508537
         206    0.508495
         207    0.508678
         208    0.508814
         209    0.509038
         210    0.508862
         211    0.508645
         212    0.508298
         213    0.508216
         214    0.508048
         215    0.508096
         216    0.508145
         217    0.508065
         218    0.508197
         219    0.508329
         220    0.508333
         221    0.508128
         222    0.508509
         223    0.508678
         224    0.508929
         225    0.509177
         226    0.509382
         227    0.509259
         228      0.5093
         229    0.509259
         230    0.508977
         231    0.509219
         232     0.50906
         233    0.508981
         234     0.50922
         235    0.509259
         236    0.509416
         237    0.508986
         238    0.508481
         239    0.508329
         240    0.508681
         241    0.508913
         242      0.5088
         243    0.509069
         244     0.50907
         245    0.508692
         246    0.508921
         247    0.508997
         248    0.508998
         249    0.509185
         250    0.509074
         251    0.508964
         252    0.509002
         253    0.509296
         254    0.509077
         255    0.509259
         256    0.509151
         257    0.509223
         258    0.509295
         259    0.509081
         260    0.508868
         261    0.508798
         262    0.508835
         263    0.509048
         264    0.508909
         265     0.50863
         266    0.508493
         267    0.508531
         268     0.50843
         269    0.508571
         270    0.508573
         271    0.508371
         272    0.508544
         273    0.508513
         274    0.508752
         275    0.508586
         276    0.508588
         277    0.508524
         278    0.508227
         279    0.508695
         280    0.508796
         281    0.508864
         282    0.509062
         283    0.508834
         284    0.508738
         285    0.508804
         286    0.508806
         287    0.509001
         288    0.508777
         289    0.508651
         290    0.508844
         291    0.508655
         292    0.509037
         293     0.50907
         294    0.509007
         295    0.508977
         296    0.509353
         297    0.509228
         298    0.509197
         299    0.509073
         300    0.509167
         301    0.509259
         302    0.509382
         303     0.50932
         304    0.509442
         305     0.50935
         306    0.509441
         307    0.509531
         308     0.50968
         309    0.509799
         310    0.509797
         311    0.509795
         312    0.509942
         313    0.510383
         314    0.510203
         315    0.509965
         316    0.510021
         317    0.510077
         318    0.510045
         319    0.510304
         320    0.510127
         321    0.510125
         322    0.510266
         323    0.510291
         324    0.510402
         325    0.510142
         326    0.510111
         327    0.510222
         328    0.510106
         329    0.510188
         330    0.510325
         331    0.510154
         332    0.510235
         333     0.51026
         334    0.510313
         335    0.510448
         336    0.510554
         337    0.510551
         338    0.510629
         339    0.510761
         340    0.510893
         341    0.511133
         342    0.511371
         343    0.511527
         344    0.511466
         345    0.511621
         346    0.511373
         347    0.511287
         348    0.511627
         349    0.511514
         350    0.511429
         351    0.511449
         352    0.511521
         353     0.51141
         354    0.511221
         355    0.510824
         356    0.510612
         357    0.510478
         358    0.510552
         359    0.510575
         360      0.5107
         361    0.510619
         362     0.51064
         363    0.510688
         364    0.510633
         365     0.51068
         366      0.5106
         367     0.51047
         368    0.510366
         369    0.510388
         370    0.510661
         371    0.510432
         372    0.510529
         373    0.510625
         374    0.510547
         375    0.510395
         376    0.510367
         377     0.51034
         378    0.510215
         379    0.510334
         380    0.510331
         381    0.510304
         382     0.51052
         383     0.51042
         384    0.510585
         385     0.51051
         386    0.510363
         387     0.51024
         388    0.510166
         389    0.510283
         390    0.510114
         391    0.510041
         392    0.510133
         393     0.51039
         394    0.510646
         395    0.510525
         396    0.510241
         397    0.510169
         398    0.510074
         399    0.509886
         400    0.509931
         401    0.509998
         402    0.509973
         403    0.510017
         404     0.50997
         405    0.509945
         406    0.509761
         407    0.509828
         408    0.509554
         409    0.509825
         410    0.510027
         411    0.510048
         412    0.510001
         413    0.510089
         414    0.509863
         415    0.509795
         416    0.509704
         417     0.50997
         418    0.510167
         419    0.510011
         420    0.510053
         421    0.510051
         422    0.510049
         423    0.509763
         424    0.509543
         425    0.509542
         426    0.509455
         427     0.50965
         428    0.509714
         429    0.509669
         430    0.509711
         431     0.50971
         432    0.509859
         433    0.510093
         434    0.510027
         435    0.509834
         436    0.509748
         437    0.509683
         438    0.509703
         439    0.509829
         440    0.509764
         441    0.509721
         442    0.509657
         443    0.509573
         444    0.509572
         445    0.509571
         446    0.509695
         447    0.509839
         448    0.509838
         449    0.509713
         450    0.509856
         451    0.509752
         452    0.509792
         453     0.50977
         454    0.509912
         455    0.510053
         456    0.510011
         457    0.509989
         458    0.509825
         459    0.509703
         460    0.509742
         461    0.509842
         462    0.510101
         463    0.510299
         464    0.510137
         465    0.510215
         466    0.510292
         467    0.510489
         468    0.510644
         469    0.510621
         470    0.510717
         471    0.510576
         472    0.510534
         473    0.510571
         474    0.510607
         475    0.510487
         476    0.510485
         477    0.510463
         478    0.510518
         479    0.510516
         480    0.510417
         481    0.510414
         482    0.510527
         483    0.510544
         484    0.510426
         485    0.510462
         486     0.51044
         487    0.510457
         488    0.510474
         489    0.510528
         490     0.51045
         491     0.51056
         492    0.510614
         493    0.510649
         494    0.510609
         495    0.510625
         496    0.510603
         497    0.510675
         498    0.510691
         499    0.510558
         500    0.510444
         501    0.510331
         502    0.510145
         503    0.510051
         504    0.510141
         505    0.510121
         506    0.510193
         507    0.510136
         508    0.510207
         509    0.509987
         510    0.510022
         511    0.510057
         512    0.509928
         513    0.509945
         514    0.510034
         515    0.509996
         516    0.510013
         517    0.509994
         518    0.510064
         519    0.510205
         520    0.510185
         521    0.510237
         522    0.510182
         523    0.510251
         524    0.510355
         525    0.510529
         526    0.510474
         527    0.510454
         528    0.510329
         529    0.510344
         530     0.51036
         531    0.510218
         532    0.510129
         533    0.510232
         534    0.510161
         535    0.510211
         536    0.510227
         537    0.510225
         538    0.510137
         539    0.510238
         540    0.510082
         541    0.510149
         542    0.510216
         543    0.510316
         544    0.510298
         545    0.510313
         546    0.510379
         547    0.510512
         548    0.510459
         549    0.510507
         550    0.510438
         551     0.51057
         552    0.510652
         553    0.510582
         554     0.51058
         555    0.510661
         556    0.510658
         557    0.510672
         558    0.510769
         559    0.510783
         560    0.510847
         561    0.510761
         562    0.510726
         563    0.510707
         564    0.510523
         565    0.510521
         566    0.510535
         567    0.510696
         568    0.510759
         569    0.510805
         570    0.510867
         571    0.510767
         572    0.510927
         573    0.510843
         574    0.510953
         575    0.511079
         576     0.51106
         577    0.511089
         578    0.511198
         579    0.511242
         580    0.511175
         581    0.511076
         582    0.511025
         583    0.511149
         584    0.511336
         585    0.511254
         586     0.51125
         587    0.511247
         588    0.511401
         589     0.51135
         590    0.511551
         591    0.511453
         592    0.511418
         593    0.511461
         594    0.511613
         595    0.511687
         596    0.511621
         597    0.511431
         598    0.511427
         599    0.511392
         600    0.511435
         601    0.511586
         602    0.511628
         603    0.511609
         604    0.511697
         605     0.51157
         606    0.511414
         607    0.511578
         608    0.511574
         609    0.511494
         610    0.511582
         611    0.511502
         612    0.511468
         613    0.511314
         614    0.511325
         615    0.511307
         616    0.511243
         617     0.51127
         618    0.511342
         619    0.511279
         620     0.51138
         621    0.511526
         622    0.511671
         623    0.511637
         624    0.511574
         625    0.511644
         626    0.511685
         627    0.511666
         628    0.511618
         629    0.511512
         630    0.511479
         631    0.511431
         632    0.511457
         633     0.51157
         634    0.511596
         635    0.511549
         636    0.511676
         637    0.511614
         638    0.511567
         639    0.511621
         640    0.511719
         641    0.511917
         642     0.51187
         643    0.511851
         644    0.511847
         645    0.511972
         646    0.511911
         647    0.511835
         648    0.511974
         649    0.511956
         650    0.512023
         651    0.511962
         652    0.511901
         653    0.511925
         654    0.511921
         655    0.512058
         656    0.512054
         657    0.512134
         658    0.512088
         659    0.512112
         660    0.512262
         661    0.512145
         662    0.511973
         663    0.511997
         664    0.512006
         665     0.51203
         666    0.512095
         667    0.512188
         668    0.512129
         669    0.512221
         670    0.512244
         671    0.512281
         672    0.512167
         673    0.512231
         674    0.512268
         675    0.512346
         676      0.5123
         677    0.512282
         678    0.512182
         679    0.512123
         680    0.512092
         681    0.512033
         682    0.511975
         683    0.511971
         684     0.51198
         685    0.511963
         686    0.511986
         687     0.51209
         688    0.512099
         689    0.511974
         690     0.51201
         691    0.512006
         692    0.511935
         693    0.512012
         694    0.511941
         695    0.511924
         696    0.511907
         697    0.511943
         698    0.511806
         699    0.511736
         700    0.511667
         701    0.511597
         702    0.511607
         703    0.511564
         704    0.511627
         705    0.511676
         706    0.511633
         707    0.511708
         708    0.511679
         709     0.51161
         710    0.511737
         711    0.511695
         712    0.511717
         713     0.51174
         714    0.511645
         715    0.511513
         716    0.511587
         717    0.511765
         718      0.5118
         719     0.51177
         720    0.511767
         721    0.511699
         722    0.511683
         723     0.51168
         724    0.511715
         725     0.51175
         726    0.511746
         727    0.511781
         728    0.511676
         729    0.511647
         730    0.511555
         731    0.511476
         732    0.511296
         733    0.511495
         734    0.511505
         735    0.511665
         736    0.511687
         737    0.511621
         738    0.511543
         739    0.511552
         740    0.511562
         741    0.511533
         742    0.511568
         743    0.511552
         744    0.511624
         745    0.511608
         746    0.511568
         747     0.51159
         748    0.511549
         749    0.511472
         750    0.511519
         751    0.511516
         752    0.511513
         753    0.511571
         754    0.511568
         755    0.511577
         756    0.511537
         757    0.511522
         758     0.51158
         759    0.511675
         760    0.511757
         761    0.511681
         762    0.511738
         763    0.511686
         764    0.511683
         765    0.511813
         766    0.511822
         767    0.511819
         768    0.511888
         769    0.511872
         770    0.511748
         771    0.511793
         772    0.511778
         773    0.511679
         774    0.511736
         775    0.511697
         776    0.511681
         777    0.511631
         778    0.511568
         779     0.51166
         780     0.51174
         781    0.511785
         782    0.511864
         783    0.511873
         784    0.511869
         785    0.511854
         786    0.511816
         787    0.511918
         788    0.511833
         789    0.511771
         790     0.51185
         791    0.512022
         792    0.512124
         793    0.512027
         794     0.51207
         795    0.511961
         796    0.511946
         797    0.511931
         798    0.512032
         799    0.512041
         800    0.512014
         801    0.512022
         802    0.511938
         803     0.51205
         804    0.512035
         805    0.511997
         806     0.51197
         807     0.51207
         808    0.512055
         809    0.512086
         810    0.512197
         811    0.512171
         812    0.512156
         813    0.512186
         814    0.512137
         815    0.512156
         816    0.512039
         817    0.512036
         818      0.5121
         819    0.512097
         820    0.512026
         821    0.511966
         822    0.512008
         823    0.512027
         824    0.512125
         825    0.512099
         826    0.512219
         827    0.512092
         828    0.512033
         829    0.512052
         830    0.512004
         831    0.512045
         832    0.512097
         833    0.512116
         834    0.512046
         835    0.512009
         836    0.511984
         837    0.511925
         838    0.511878
         839    0.511831
         840    0.511828
         841    0.511736
         842    0.511657
         843    0.511632
         844    0.511684
         845    0.511659
         846      0.5117
         847    0.511763
         848    0.511847
         849    0.511866
         850    0.511885
         851    0.511925
         852    0.511954
         853    0.512016
         854    0.511905
         855    0.511891
         856     0.51192
         857    0.511896
         858    0.511903
         859    0.511965
         860    0.512112
         861    0.512141
         862    0.512192
         863    0.512296
         864    0.512474
         865    0.512492
         866     0.51252
         867    0.512495
         868    0.512491
         869    0.512637
         870    0.512644
         871    0.512629
         872    0.512636
         873     0.51259
         874    0.512618
         875    0.512677
         876    0.512716
         877    0.512659
         878    0.512708
         879    0.512672
         880    0.512679
         881     0.51258
         882    0.512482
         883    0.512458
         884    0.512485
         885     0.51244
         886    0.512468
         887    0.512527
         888    0.512513
         889    0.512582
         890    0.512755
         891    0.512678
         892    0.512716
         893     0.51266
         894    0.512636
         895    0.512684
         896    0.512649
         897    0.512635
         898    0.512713
         899    0.512699
         900    0.512747
         901    0.512702
         902    0.512647
         903    0.512653
         904    0.512742
         905    0.512779
         906    0.512754
         907    0.512843
         908    0.512828
         909    0.512814
         910      0.5128
         911    0.512827
         912    0.512731
         913    0.512707
         914    0.512704
         915    0.512619
         916    0.512514
         917     0.51247
         918    0.512447
         919    0.512342
         920    0.512369
         921    0.512386
         922    0.512372
         923    0.512459
         924    0.512476
         925    0.512462
         926    0.512569
         927    0.512565
         928    0.512602
         929    0.512568
         930    0.512595
         931    0.512521
         932    0.512558
         933    0.512544
         934    0.512551
         935    0.512597
         936    0.512603
         937    0.512629
         938    0.512596
         939    0.512572
         940    0.512608
         941    0.512526
         942    0.512473
         943     0.51246
         944    0.512398
         945    0.512385
         946    0.512362
         947    0.512417
         948    0.512414
         949    0.512411
         950    0.512446
         951    0.512404
         952     0.51242
         953    0.512368
         954    0.512511
         955    0.512507
         956    0.512504
         957    0.512462
         958    0.512468
         959    0.512416
         960    0.512394
         961     0.51242
         962    0.512455
         963    0.512432
         964    0.512419
         965    0.512349
         966    0.512279
         967    0.512247
         968    0.512387
         969    0.512393
         970    0.512467
         971    0.512473
         972     0.51246
         973    0.512419
         974    0.512387
         975    0.512384
         976    0.512361
         977    0.512396
         978    0.512279
         979    0.512295
         980    0.512254
         981    0.512251
         982    0.512258
         983    0.512255
         984    0.512223
         985    0.512249
         986    0.512274
         987    0.512242
         988    0.512249
         989    0.512274
         990    0.512299
         991    0.512258
         992    0.512246
         993    0.512262
         994    0.512203
         995    0.512163
         996    0.512253
         997     0.51225
         998    0.512228
         999    0.512216
        1000    0.512185
        1001    0.512284
        1002    0.512253
        1003    0.512287
        1004    0.512201
        1005    0.512272
        1006    0.512297
        1007    0.512266
        1008    0.512208
        1009    0.512067
        1010    0.512028
        1011    0.511988
        1012    0.511968
        1013    0.511901
        1014    0.511834
        1015    0.511896
        1016    0.511939
        1017    0.511799
        1018    0.511761
        1019    0.511731
        1020    0.511819
        1021    0.511862
        1022    0.511832
        1023    0.511812
        1024    0.511782
        1025    0.511798
        1026    0.511813
        1027    0.511685
        1028    0.511547
        1029    0.511536
        1030     0.51157
        1031    0.511612
        1032    0.511691
        1033    0.511733
        1034    0.511722
        1035    0.511719
        1036    0.511726
        1037    0.511759
        1038    0.511686
        1039    0.511674
        1040    0.511681
        1041     0.51167
        1042    0.511712
        1043    0.511807
        1044    0.511787
        1045    0.511785
        1046    0.511667
        1047    0.511682
        1048    0.511715
        1049    0.511678
        1050     0.51164
        1051    0.511656
        1052    0.511644
        1053    0.511581
        1054    0.511578
        1055    0.511594
        1056    0.511469
        1057    0.511449
        1058    0.511377
        1059    0.511375
        1060    0.511417
        1061    0.511424
        1062    0.511334
        1063    0.511367
        1064    0.511304
        1065    0.511328
        1066    0.511344
        1067    0.511455
        1068    0.511453
        1069    0.511459
        1070    0.511492
        1071    0.511438
        1072    0.511453
        1073    0.511365
        1074    0.511371
        1075    0.511292
        1076    0.511281
        1077    0.511211
        1078    0.511235
        1079     0.51119
        1080    0.511163
        1081    0.511161
        1082    0.511133
        1083    0.511132
        1084    0.511113
        1085    0.511154
        1086    0.511203
        1087    0.511244
        1088    0.511217
        1089    0.511249
        1090    0.511306
        1091    0.511373
        1092    0.511294
        1093    0.511284
        1094    0.511223
        1095    0.511128
        1096    0.511109
        1097    0.511141
        1098    0.511207
        1099    0.511273
        1100    0.511246
        1101    0.511336
        1102    0.511326
        1103    0.511232
        1104    0.511289
        1105    0.511262
        1106    0.511243
        1107    0.511267
        1108    0.511273
        1109     0.51128
        1110    0.511336
        1111    0.511326
        1112    0.511308
        1113    0.511281
        1114    0.511329
        1115    0.511327
        1116    0.511333
        1117     0.51134
        1118    0.511363
        1119    0.511361
        1120    0.511367
        1121    0.511415
        1122     0.51143
        1123    0.511485
        1124    0.511549
        1125    0.511539
        1126    0.511595
        1127    0.511617
        1128    0.511722
        1129    0.511736
        1130    0.511742
        1131    0.511707
        1132    0.511705
        1133    0.511735
        1134    0.511741
        1135    0.511764
        1136    0.511745
        1137    0.511743
        1138    0.511773
        1139     0.51169
        1140    0.511688
        1141     0.51171
        1142    0.511732
        1143    0.511762
        1144    0.511825
        1145    0.511798
        1146    0.511845
        1147    0.511834
        1148      0.5118
        1149    0.511717
        1150    0.511691
        1151    0.511673
        1152    0.511614
        1153    0.511588
        1154     0.51153
        1155    0.511528
        1156    0.511494
        1157    0.511476
        1158    0.511458
        1159    0.511416
        1160    0.511383
        1161    0.511333
        1162    0.511323
        1163    0.511337
        1164     0.51132
        1165     0.51131
        1166      0.5113
        1167     0.51129
        1168    0.511225
        1169    0.511263
        1170    0.511182
        1171     0.51111
        1172    0.511155
        1173    0.511177
        1174    0.511176
        1175    0.511229
        1176    0.511141
        1177    0.511132
        1178    0.511067
        1179    0.511073
        1180    0.511064
        1181    0.511031
        1182    0.511053
        1183    0.510997
        1184    0.511074
        1185    0.511056
        1186    0.511071
        1187    0.510999
        1188     0.51099
        1189    0.510972
        1190    0.510948
        1191    0.511071
        1192    0.511108
        1193    0.511106
        1194    0.511051
        1195     0.51101
        1196    0.510978
        1197    0.511046
        1198    0.510975
        1199    0.511012
        1200    0.511003
        1201    0.511032
        1202    0.510977
        1203    0.510945
        1204    0.510959
        1205    0.510904
        1206    0.510964
        1207    0.510932
        1208    0.510915
        1209    0.510898
        1210    0.510889
        1211    0.510834
        1212    0.510818
        1213    0.510755
        1214      0.5108
        1215    0.510829
        1216    0.510759
        1217    0.510735
        1218    0.510802
        1219    0.510786
        1220    0.510808
        1221    0.510784
        1222    0.510767
        1223    0.510766
        1224    0.510787
        1225    0.510854
        1226    0.510913
        1227    0.510882
        1228    0.510858
        1229    0.510834
        1230    0.510802
        1231    0.510809
        1232     0.51077
        1233    0.510769
        1234     0.51079
        1235    0.510826
        1236     0.51081
        1237    0.510846
        1238      0.5108
        1239    0.510799
        1240    0.510768
        1241    0.510737
        1242    0.510683
        1243      0.5106
        1244    0.510614
        1245    0.510672
        1246    0.510686
        1247    0.510692
        1248    0.510721
        1249     0.51072
        1250    0.510674
        1251    0.510725
        1252    0.510724
        1253    0.510715
        1254    0.510788
        1255    0.510801
        1256    0.510778
        1257    0.510777
        1258    0.510724
        1259     0.51076
        1260    0.510751
        1261    0.510735
        1262    0.510741
        1263    0.510799
        1264    0.510798
        1265    0.510833
        1266    0.510824
        1267    0.510787
        1268    0.510851
        1269    0.510835
        1270    0.510892
        1271    0.510891
        1272    0.510868
        1273     0.51091
        1274    0.510902
        1275    0.510828
        1276    0.510812
        1277    0.510782
        1278    0.510759
        1279    0.510714
        1280    0.510663
        1281    0.510698
        1282    0.510689
        1283    0.510674
        1284     0.51068
        1285    0.510686
        1286     0.51067
        1287    0.510633
        1288     0.51064
        1289     0.51066
        1290    0.510673
        1291    0.510687
        1292    0.510693
        1293    0.510699
        1294    0.510733
        1295    0.510739
        1296     0.51076
        1297    0.510787
        1298    0.510793
        1299    0.510785
        1300     0.51084
        1301    0.510832
        1302    0.510845
        1303    0.510794
        1304    0.510765
        1305    0.510742
        1306    0.510698
        1307    0.510747
        1308     0.51076
        1309    0.510738
        1310    0.510722
        1311    0.510813
        1312    0.510819
        1313    0.510874
        1314    0.510795
        1315    0.510759
        1316    0.510786
        1317    0.510813
        1318    0.510784
        1319     0.51079
        1320    0.510746
        1321    0.510738
        1322     0.51073
        1323    0.510757
        1324    0.510721
        1325    0.510741
        1326    0.510754
        1327    0.510759
        1328    0.510786
        1329    0.510778
        1330    0.510777
        1331    0.510762
        1332    0.510789
        1333    0.510718
        1334    0.510634
        1335    0.510598
        1336    0.510618
        1337    0.510617
        1338    0.510574
        1339    0.510594
        1340    0.510634
        1341    0.510599
        1342    0.510625
        1343    0.510576
        1344     0.51052
        1345     0.51043
        1346    0.510449
        1347    0.510407
        1348    0.510345
        1349    0.510268
        1350    0.510226
        1351    0.510171
        1352    0.510204
        1353    0.510313
        1354    0.510292
        1355    0.510318
        1356    0.510345
        1357    0.510324
        1358    0.510268
        1359    0.510295
        1360    0.510294
        1361    0.510293
        1362    0.510333
        1363    0.510339
        1364    0.510339
        1365    0.510304
        1366    0.510337
        1367    0.510363
        1368    0.510437
        1369    0.510463
        1370    0.510496
        1371    0.510509
        1372    0.510548
        1373    0.510534
        1374    0.510533
        1375    0.510559
        1376    0.510531
        1377    0.510597
        1378     0.51059
        1379    0.510562
        1380    0.510601
        1381    0.510533
        1382    0.510586
        1383    0.510558
        1384    0.510584
        1385     0.51055
        1386    0.510549
        1387    0.510548
        1388     0.51056
        1389    0.510519
        1390    0.510492
        1391    0.510497
        1392     0.51047
        1393    0.510436
        1394    0.510422
        1395    0.510401
        1396    0.510413
        1397    0.510439
        1398    0.510438
        1399     0.51051
        1400    0.510476
        1401    0.510429
        1402    0.510441
        1403    0.510441
        1404    0.510446
        1405    0.510525
        1406    0.510596
        1407    0.510628
        1408    0.510588
        1409    0.510567
        1410    0.510514
        1411    0.510519
        1412    0.510538
        1413    0.510524
        1414    0.510503
        1415    0.510529
        1416    0.510515
        1417    0.510481
        1418    0.510467
        1419    0.510473
        1420    0.510453
        1421    0.510432
        1422    0.510405
        1423    0.510417
        1424    0.510358
        1425     0.51039
        1426     0.51037
        1427    0.510375
        1428    0.510362
        1429    0.510341
        1430    0.510354
        1431    0.510366
        1432    0.510333
        1433    0.510358
        1434    0.510376
        1435    0.510401
        1436    0.510446
        1437    0.510445
        1438    0.510457
        1439    0.510398
        1440    0.510385
        1441    0.510287
        1442    0.510267
        1443    0.510222
        1444     0.51024
        1445     0.51024
        1446     0.51029
        1447    0.510257
        1448    0.510225
        1449    0.510231
        1450     0.51023
        1451    0.510204
        1452     0.51026
        1453    0.510215
        1454    0.510189
        1455    0.510195
        1456    0.510194
        1457    0.510174
        1458    0.510193
        1459     0.51016
        1460    0.510147
        1461    0.510134
        1462    0.510127
        1463    0.510171
        1464    0.510227
        1465    0.510226
        1466    0.510194
        1467    0.510143
        1468    0.510086
        1469    0.510028
        1470    0.510003
        1471    0.509971
        1472    0.509976
        1473     0.50997
        1474    0.509957
        1475    0.509975
        1476    0.510018
        1477    0.510049
        1478    0.509986
        1479    0.510017
        1480    0.509991
        1481    0.509972
        1482    0.509903
        1483    0.509871
        1484    0.509871
        1485    0.509933
        1486    0.509963
        1487    0.509982
        1488    0.510012
        1489    0.510012
        1490    0.509993
        1491    0.509911
        1492    0.509843
        1493    0.509879
        1494     0.50986
        1495    0.509854
        1496    0.509841
        1497    0.509785
        1498    0.509809
        1499     0.50984
        1500    0.509833
        1501    0.509876
        1502    0.509913
        1503    0.509943
        1504    0.509912
        1505    0.509918
        1506    0.509942
        1507    0.509984
        1508    0.509965
        1509    0.509977
        1510    0.510007
        1511    0.510001
        1512    0.510061
        1513    0.510073
        1514    0.510036
        1515    0.510017
        1516    0.510004
        1517    0.510028
        1518    0.510034
        1519    0.510052
        1520    0.510015
        1521     0.51002
        1522    0.510062
        1523    0.510062
        1524    0.510043
        1525    0.510055
        1526    0.510078
        1527    0.510048
        1528    0.510029
        1529    0.510065
        1530    0.510094
        1531    0.510088
        1532    0.510111
        1533    0.510117
        1534    0.510147
        1535    0.510116
        1536    0.510121
        1537    0.510139
        1538    0.510126
        1539    0.510144
        1540    0.510143
        1541    0.510143
        1542    0.510184
        1543    0.510177
        1544    0.510231
        1545    0.510236
        1546    0.510206
        1547    0.510235
        1548    0.510222
        1549     0.51018
        1550    0.510191
        1551    0.510202
        1552    0.510256
        1553    0.510249
        1554    0.510266
        1555    0.510313
        1556    0.510342
        1557    0.510348
        1558    0.510323
        1559    0.510281
        1560    0.510316
        1561    0.510303
        1562    0.510297
        1563    0.510272
        1564    0.510325
        1565    0.510301
        1566    0.510353
        1567    0.510358
        1568    0.510369
        1569    0.510339
        1570    0.510386
        1571    0.510344
        1572    0.510331
        1573    0.510331
        1574    0.510306
        1575    0.510288
        1576    0.510299
        1577    0.510222
        1578    0.510239
        1579    0.510256
        1580    0.510214
        1581    0.510185
        1582    0.510172
        1583    0.510189
        1584    0.510218
        1585      0.5102
        1586    0.510211
        1587    0.510152
        1588    0.510175
        1589     0.51018
        1590    0.510174
        1591     0.51019
        1592    0.510242
        1593    0.510224
        1594    0.510142
        1595    0.510124
        1596    0.510106
        1597    0.510135
        1598    0.510146
        1599     0.51018
        1600    0.510197
        1601    0.510185
        1602     0.51023
        1603    0.510207
        1604    0.510206
        1605    0.510223
        1606    0.510239
        1607    0.510227
        1608    0.510244
        1609    0.510238
        1610    0.510283
        1611    0.510328
        1612    0.510316
        1613    0.510373
        1614    0.510355
        1615    0.510337
        1616    0.510371
        1617    0.510393
        1618    0.510421
        1619    0.510409
        1620    0.510454
        1621    0.510442
        1622    0.510458
        1623    0.510434
        1624    0.510485
        1625     0.51053
        1626    0.510506
        1627    0.510494
        1628    0.510482
        1629    0.510487
        1630    0.510543
        1631    0.510548
        1632    0.510519
        1633    0.510524
        1634    0.510483
        1635    0.510483
        1636    0.510453
        1637    0.510498
        1638    0.510452
        1639    0.510485
        1640    0.510445
        1641    0.510472
        1642    0.510494
        1643    0.510516
        1644    0.510526
        1645    0.510548
        1646    0.510502
        1647    0.510541
        1648    0.510568
        1649    0.510545
        1650    0.510612
        1651    0.510594
        1652    0.510543
        1653    0.510598
        1654    0.510603
        1655    0.510574
        1656    0.510556
        1657    0.510572
        1658    0.510611
        1659    0.510604
        1660    0.510626
        1661    0.510558
